,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,download_url,overall_rating,fun_factor,rhythm,flow,pattern_quality,readability,level_quality
7088,2d20,OfficialMemeGuy,Metal Sonic - Sonic Mania,Tee Lopes,140.0,5,8,0,2019-01-12T20:10:47.000Z,1779,/api/download/key/2d20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7089,2d1f,kaladin,Test,Beat Saber,85.0,4,2,0,2019-01-12T20:08:55.000Z,360,/api/download/key/2d1f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7090,2d1e,MageOChicken,You are the miserable,t+pazolite,163.0,7,5,0,2019-01-12T20:08:52.000Z,660,/api/download/key/2d1e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7091,2d1d,Capsaicin,Like The Sun,Fred V & Grafix,174.0,6,0,0,2019-01-12T20:05:13.000Z,517,/api/download/key/2d1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7092,2d1c,reebnam,U.S.A,,140.0,28,2,0,2019-01-12T20:00:47.000Z,1305,/api/download/key/2d1c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7093,2d1b,oddloop,?,?,130.0,25,2,0,2019-01-12T19:57:28.000Z,1371,/api/download/key/2d1b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7094,2d18,drmarc,Neko to Switch,Nanahira,156.0,19,1,0,2019-01-12T19:35:26.000Z,1648,/api/download/key/2d18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7095,2d15,Milo375,The New Non Non Biyori Disco Groove,Mapped by Milo,135.0,15,1,0,2019-01-12T19:03:23.000Z,1459,/api/download/key/2d15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7096,2d14,jewelsvr,JVR -- Wow --,Post Malone,100.0,92,4,0,2019-01-12T18:58:24.000Z,7214,/api/download/key/2d14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7097,2d12,soulsp34r,Only You,,109.0,1,4,0,2019-01-12T18:37:03.000Z,1120,/api/download/key/2d12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7098,2d11,Kolezan,Mirai (Short edit),Kizuna AI (Prod. Taku Takahashi),174.0,78,0,0,2019-01-12T18:33:28.000Z,5066,/api/download/key/2d11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7099,2d10,majorpickle,Dirty Sexy Money,David Guetta & Afrojack,160.0,36,3,0,2019-01-12T18:12:03.000Z,3994,/api/download/key/2d10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7100,2d0f,Qwertyle,Let Me Through,,110.0,12,2,0,2019-01-12T17:57:50.000Z,689,/api/download/key/2d0f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7101,2d0d,KuritsaDBS,Out Of Hell,Skillet,152.0,86,3,0,2019-01-12T17:46:29.000Z,5748,/api/download/key/2d0d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7102,2d0c,bbbear,Nihil Kagura,Mayumi Morinaga,150.0,5,4,0,2019-01-12T17:22:12.000Z,963,/api/download/key/2d0c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7103,2d0a,denpadokei,kaleidoscope,kaleidoscope-Prisma Illya,87.0,3,3,0,2019-01-12T17:17:09.000Z,1352,/api/download/key/2d0a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7104,2d08,dymmei520,TIE XUE DAN XIN,,300.0,0,4,0,2019-01-12T16:46:22.000Z,433,/api/download/key/2d08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7105,2d07,pixelguymm,90s Kid,TheDiabolicalWaffle,110.0,4,0,0,2019-01-12T16:37:14.000Z,674,/api/download/key/2d07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7106,2d06,Lenard,BLAH BLAH BLAH,Armin van Buuren,138.0,3,11,0,2019-01-12T16:16:57.000Z,1420,/api/download/key/2d06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7107,2d05,SpicyyDoggo,El Chapo,GreekgodX & Andy Milonakis,135.0,2,1,0,2019-01-12T15:08:17.000Z,517,/api/download/key/2d05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7108,2d04,jemborg,bad copypasta rap,by sensawa,150.0,10,5,0,2019-01-12T15:02:13.000Z,1561,/api/download/key/2d04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7109,2d03,maxld,MIG - Miod Malina (Freaky Boys Remix),,134.0,0,1,0,2019-01-12T14:54:15.000Z,276,/api/download/key/2d03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7110,2d00,captainzip,Lovely (feat Khalid),Billie Eilish,115.0,6,33,0,2019-01-12T12:36:23.000Z,3484,/api/download/key/2d00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7111,2cff,MidnightCl0ver,Stephen - Crossfire,Stephen,78.0,1,2,0,2019-01-12T12:29:14.000Z,852,/api/download/key/2cff,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7112,2cfd,RAE3B,USO,SID,180.0,10,10,0,2019-01-12T10:04:12.000Z,2017,/api/download/key/2cfd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7113,2cfb,AshAuryn,Cups (When I'm Gone) - Kurt Schneider,,130.0,13,3,0,2019-01-12T09:05:00.000Z,1195,/api/download/key/2cfb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7114,2cfa,mercerink,Infinite Ammo,Payday 2 - Le Castle Vania,127.0,10,16,0,2019-01-12T08:54:53.000Z,1431,/api/download/key/2cfa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7115,2cf9,Joetastic,Senbonzakura,Poppin Party,154.0,233,3,0,2019-01-12T08:45:50.000Z,14911,/api/download/key/2cf9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7116,2cf6,SippycupStudios,Blame It,Jamie Foxx Ft. T-Pain,176.0,10,4,0,2019-01-12T06:46:04.000Z,898,/api/download/key/2cf6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7117,2cf5,Scrappy,ABABABABA,Loliconics,125.0,19,6,0,2019-01-12T06:19:44.000Z,1652,/api/download/key/2cf5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7118,2cf1,primerobotyt,Miiro,Akino Bless4,160.0,2,7,0,2019-01-12T04:29:11.000Z,896,/api/download/key/2cf1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7119,2cf0,SigSour,Humble,Skrillex ft. Kendrick Lamar,300.0,2,11,0,2019-01-12T03:59:46.000Z,2665,/api/download/key/2cf0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7120,2cef,Yemaco,MonsterCrazy- Annisokay,Monstercrazy,145.0,2,3,0,2019-01-12T03:36:39.000Z,456,/api/download/key/2cef,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7121,2cee,rolledpotatoes,Hurt,Oliver Tree,94.0,25,16,0,2019-01-12T03:28:10.000Z,3457,/api/download/key/2cee,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7122,2ced,iStry,Religion (Far Too Loud Remix),BTSM & Lektrique,130.0,1,2,0,2019-01-12T03:25:50.000Z,804,/api/download/key/2ced,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7123,2cec,DEMONSPAZ,Tomorrow We Fight,Tommee Profitt,101.0,20,2,0,2019-01-12T03:09:32.000Z,1608,/api/download/key/2cec,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7124,2ce5,zeekin,On The Floor [Splitverse Electronauts MIX],B-Sides & SWAGE & DJ NICKY,124.0,17,4,0,2019-01-11T23:55:33.000Z,3109,/api/download/key/2ce5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7125,2ce2,WilburSoot,Virtual Insanity,Jamiroquai,184.0,5,13,0,2019-01-11T23:04:25.000Z,1719,/api/download/key/2ce2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7126,2ce1,SerBuddy,In the Pines,Danny Farrant (cover),93.0,2,1,0,2019-01-11T22:37:05.000Z,431,/api/download/key/2ce1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7127,2ce0,Kirrychan,Digital Love,Daft Punk,125.0,19,29,0,2019-01-11T21:52:51.000Z,4441,/api/download/key/2ce0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7128,2cdf,Paladyr,"The Air I Breathe (Richard Durand, Christina Novelli) Paladyr",,130.0,6,1,0,2019-01-11T21:46:36.000Z,654,/api/download/key/2cdf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7129,2cdd,RicheeNektar,Tournament of Tyrants,,175.0,1,7,0,2019-01-11T21:24:14.000Z,904,/api/download/key/2cdd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7130,2cdc,Maxmegazord,Time Trials Plus,-Sonic Mania,175.0,3,5,0,2019-01-11T21:21:19.000Z,1154,/api/download/key/2cdc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7131,2cd7,aggrogahu,Zetsubou Billy,Maximum the Hormone,188.0,181,6,0,2019-01-11T19:28:14.000Z,7959,/api/download/key/2cd7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7132,2cd6,thatsskin,The Rifle's Spiral,The Shins,107.0,3,5,0,2019-01-11T18:38:08.000Z,618,/api/download/key/2cd6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7133,2cd5,cedric1127,Coma Idyllique,Therapie Taxi,102.0,12,0,0,2019-01-11T18:27:23.000Z,600,/api/download/key/2cd5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7134,2cd4,StrixVaria,Viva Loa Vegas,Troldhaugen,120.0,1,0,0,2019-01-11T17:35:46.000Z,543,/api/download/key/2cd4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7135,2cd3,Seveneves,Help Me Lose My Mind,Disclosure (ft. London Grammar),109.0,5,3,0,2019-01-11T17:18:51.000Z,941,/api/download/key/2cd3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7136,2cd2,ManDynasty,Stick To The Status Quo,High School Musical Cast,160.0,24,4,0,2019-01-11T16:37:23.000Z,2173,/api/download/key/2cd2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7137,2ccd,styngme,Feel Good (ft. Daya),"Gryffin, ILLENIUM",138.0,166,5,0,2019-01-11T15:32:35.000Z,6843,/api/download/key/2ccd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7138,2ccb,Joetastic,Sorairo Days,Poppin Party,174.0,272,4,0,2019-01-11T14:53:59.000Z,18553,/api/download/key/2ccb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7139,2cca,nikia1705,Motorcycle Shake,,140.0,5,3,0,2019-01-11T14:40:03.000Z,638,/api/download/key/2cca,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7140,2cc9,Vitorment,Beast,Rob Bailey & The Hustle Standard,144.0,0,1,0,2019-01-11T13:54:44.000Z,583,/api/download/key/2cc9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7141,2cc8,Vitorment,The End,In Flames,95.0,16,5,0,2019-01-11T13:52:56.000Z,1647,/api/download/key/2cc8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7142,2cc7,Millennium,No Strings Attached,Swingrowers,128.0,96,2,0,2019-01-11T13:44:10.000Z,4117,/api/download/key/2cc7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7143,2cc3,ejiejidayo,Avalon Hill,Nekomata Master,158.0,177,6,0,2019-01-11T11:25:58.000Z,5194,/api/download/key/2cc3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7144,2cc2,ejiejidayo,AMENOHOAKARI,sakuzyo,155.0,178,4,0,2019-01-11T11:24:59.000Z,5422,/api/download/key/2cc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7145,2cc1,ErikWattman,Manboy,Eric Saade,130.0,0,0,0,2019-01-11T10:43:51.000Z,368,/api/download/key/2cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7146,2cbe,tigerking385,Nightcore - Forever(2nd Life),Syrex,85.0,3,11,0,2019-01-11T09:32:41.000Z,1880,/api/download/key/2cbe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7147,2cbd,ErikWattman,Hard Rock Hallelujah,Lordi,123.0,4,6,0,2019-01-11T08:49:58.000Z,1435,/api/download/key/2cbd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7148,2cbc,aydiosmio,Skinny Love (Vanic Remix),Birdy,70.0,4,2,0,2019-01-11T07:46:49.000Z,1033,/api/download/key/2cbc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7149,2cbb,219278,Heist (Monstercat Release),Noisestorm,170.0,49,9,0,2019-01-11T07:37:36.000Z,3548,/api/download/key/2cbb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7150,2cba,robincookie,High Enough,,89.0,2,8,0,2019-01-11T05:54:22.000Z,1063,/api/download/key/2cba,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7151,2cb7,SippycupStudios,Walking on a Dream,Empire of the Sun,127.0,12,4,0,2019-01-11T05:02:02.000Z,1087,/api/download/key/2cb7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7152,2cb6,majorpickle,Centerfold,The J. Geils Band,114.0,85,3,0,2019-01-11T03:35:59.000Z,5153,/api/download/key/2cb6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7153,2cb5,MyNamesNotSteve,Furioso Melodia,(Grimoire Remix) gmtn,180.0,39,3,0,2019-01-11T02:48:19.000Z,2079,/api/download/key/2cb5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7154,2cb3,SippycupStudios,Baby I'm Yours,Breakbot ft. Irfane,120.0,17,7,0,2019-01-11T01:46:44.000Z,1465,/api/download/key/2cb3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7155,2cb1,tehreapre,Sandstorm (metal cover),by 331EROCK,140.0,56,11,0,2019-01-11T01:31:34.000Z,4100,/api/download/key/2cb1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7156,2cae,CorruptedSpoon,Ureshii,Our Psych,128.0,1,1,0,2019-01-11T00:39:20.000Z,496,/api/download/key/2cae,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7157,2cad,JackoDEJ,Make Me V2,Teminite & Said,150.0,22,4,0,2019-01-10T23:48:58.000Z,3088,/api/download/key/2cad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7158,2caa,xypherorion,Secret Mission,Galavant,100.0,6,0,0,2019-01-10T23:05:22.000Z,603,/api/download/key/2caa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7159,2ca8,chuckward,MAYBE I'LL BE SANS UNDERTALE,,300.0,3,24,0,2019-01-10T22:43:44.000Z,2795,/api/download/key/2ca8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7160,2ca6,Chaplato,Linked,Jim Yosef & Anna Yvette,100.0,5,1,0,2019-01-10T22:29:50.000Z,972,/api/download/key/2ca6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7161,2ca5,M1ddle,tpose child,yes tpose now,0.0,8,2,0,2019-01-10T22:26:56.000Z,868,/api/download/key/2ca5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7162,2ca4,SchemeSquad69,Incredible Thoughts,Lonely Island,90.0,1,8,0,2019-01-10T22:13:39.000Z,1156,/api/download/key/2ca4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7163,2ca3,Schinken5000,Lazing On A Sunday Afternoon,Queen,132.0,6,3,0,2019-01-10T21:57:54.000Z,1189,/api/download/key/2ca3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7164,2ca2,Gubernaculum,And We Danced (feat. Ziggy Stardust),Macklemore,125.0,21,6,0,2019-01-10T21:26:07.000Z,1779,/api/download/key/2ca2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7165,2ca1,coasterfan312,Dead Star,Muse,160.0,39,5,0,2019-01-10T20:14:53.000Z,2385,/api/download/key/2ca1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7166,2c9f,Swift,Crossfire,Stephen,78.0,15,1,0,2019-01-10T18:35:47.000Z,2146,/api/download/key/2c9f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7167,2c9d,affederaffe,The Days,by avicii,127.0,40,4,0,2019-01-10T17:36:19.000Z,3714,/api/download/key/2c9d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7168,2c9b,Azer,Happy B& Cirno B& Gay,DrunkyDarwin,196.0,3,6,0,2019-01-10T16:42:05.000Z,626,/api/download/key/2c9b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7169,2c9a,drmarc,Shiawase Gift (Yuru Yuri),Shiori Mikami,185.0,4,1,0,2019-01-10T16:24:22.000Z,1250,/api/download/key/2c9a,5.0,5.0,5.0,5.0,5.0,5.0,5.0
7170,2c98,MagneticPotato,Space is cool (Markiplier Remix),Schmoyoho,103.0,17,16,0,2019-01-10T16:03:50.000Z,2275,/api/download/key/2c98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7171,2c97,Asheriit,The Forest,Song by Herr Currywurst,110.0,1,2,0,2019-01-10T15:05:25.000Z,523,/api/download/key/2c97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7172,2c96,magoiichi,Devils Never Cry V2,Various Artists,120.0,0,5,0,2019-01-10T15:03:36.000Z,913,/api/download/key/2c96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7173,2c95,Joetastic,rwby!memories,BBCTB Mega Mix,120.0,128,13,0,2019-01-10T14:55:30.000Z,12589,/api/download/key/2c95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7174,2c93,StephenConfident,Baba Yetu,Civilization 4 Theme,92.0,9,14,0,2019-01-10T14:52:12.000Z,1220,/api/download/key/2c93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7175,2c92,magoiichi,Devils Never Cry V2,Various Artists,120.0,0,2,0,2019-01-10T14:31:48.000Z,416,/api/download/key/2c92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7176,2c91,zorth,Ellie (ft. Jake Reese),Regi,125.0,0,2,0,2019-01-10T14:11:48.000Z,480,/api/download/key/2c91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7177,2c90,Schinken5000,Save Me,Queen,119.0,5,7,0,2019-01-10T13:37:33.000Z,1975,/api/download/key/2c90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7178,2c8f,Schinken5000,Fiddler On The Deck,Santiano,131.0,5,4,0,2019-01-10T13:36:42.000Z,593,/api/download/key/2c8f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7179,2c8e,Rexy907,Bear Necessities,Disney,103.0,12,8,0,2019-01-10T13:17:55.000Z,4291,/api/download/key/2c8e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7180,2c8d,Tanneseph,In Circles (Transistor),Darren Korb,129.0,22,5,0,2019-01-10T13:09:59.000Z,1112,/api/download/key/2c8d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7181,2c8c,M1ddle,meow mix,,198.0,3,1,0,2019-01-10T12:53:48.000Z,981,/api/download/key/2c8c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7182,2c8b,Remaho,Kiseijuu - Hypnotik,,175.0,5,2,0,2019-01-10T12:38:56.000Z,920,/api/download/key/2c8b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7183,2c88,DDengriL,Flex,Indigo,120.0,3,1,0,2019-01-10T11:46:27.000Z,559,/api/download/key/2c88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7184,2c86,tigerking385,Nightcore - Rise (Katy Perry),Ieva Nightcore,129.0,9,15,0,2019-01-10T09:51:02.000Z,2116,/api/download/key/2c86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7185,2c85,Uninstaller,All Alone With You (TV Size),EGOIST,72.0,26,2,0,2019-01-10T09:46:17.000Z,3054,/api/download/key/2c85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7186,2c80,Psyclonejack,Reptile's Theme,Skrillex,110.0,6,15,0,2019-01-10T08:49:00.000Z,2243,/api/download/key/2c80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7187,2c7f,CamerontheBih,COME BACK HOME,2NE1,150.0,3,11,0,2019-01-10T08:00:59.000Z,1541,/api/download/key/2c7f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7188,2c7e,BarrySeggai,Perfume!,Fusq,127.0,168,1,0,2019-01-10T07:52:12.000Z,6130,/api/download/key/2c7e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7189,2c7d,paipakapong,Luv,,104.0,1,10,0,2019-01-10T06:34:55.000Z,1138,/api/download/key/2c7d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7190,2c7b,TRGsonic,AXION,,160.0,9,6,0,2019-01-10T05:49:27.000Z,1208,/api/download/key/2c7b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7191,2c7a,Uninstaller,Fallen,EGOIST,193.0,58,7,0,2019-01-10T05:26:51.000Z,4192,/api/download/key/2c7a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7192,2c77,MagneticPotato,Fly like a butterfly (Markiplier Remix),SCHMOYOHO,124.0,5,14,0,2019-01-10T03:23:48.000Z,1425,/api/download/key/2c77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7193,2c76,AWalkingDisaster,Expedition,Hyper Potions - WalkingDisaster,160.0,7,4,0,2019-01-10T03:17:07.000Z,902,/api/download/key/2c76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7194,2c73,Aify,Yuri On Ice,Tarou Umebayashi - Taku Matsushiba,80.0,10,2,0,2019-01-10T02:29:28.000Z,1184,/api/download/key/2c73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7195,2c72,TheOtherGuy53,Goodbye,Goodbye ft. Islove,124.0,0,3,0,2019-01-10T01:48:56.000Z,459,/api/download/key/2c72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7196,2c6e,LexraxVR,You Win Again,Bee Gees,168.0,1,5,0,2019-01-10T00:45:27.000Z,686,/api/download/key/2c6e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7197,2c6d,froggerdog,Nightcore - Castle in the Sky,Dj Satomi,322.0,24,13,0,2019-01-10T00:37:54.000Z,3427,/api/download/key/2c6d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7198,2c6b,knotti,Chaos and Earthquakes,Nonpoint,86.0,0,5,0,2019-01-09T23:22:17.000Z,591,/api/download/key/2c6b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7199,2c6a,Boboknight11,The Egg and I,Cowboy Bebop OST,98.0,0,8,0,2019-01-09T23:14:14.000Z,1252,/api/download/key/2c6a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7200,2c68,DlCTAT0R,FNAF Ultimate Custom Night,DlCTAT0R,48.0,8,2,0,2019-01-09T22:40:32.000Z,1835,/api/download/key/2c68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7201,2c67,yemum666,Rotisserie,Yung Gravy,96.0,24,0,0,2019-01-09T22:32:48.000Z,2586,/api/download/key/2c67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7202,2c66,Enderseye,Nice Girl,Syence,164.0,1,3,0,2019-01-09T22:09:54.000Z,499,/api/download/key/2c66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7203,2c65,IisTom,Wii TENNIS,(prod. okthxbb),128.0,23,1,0,2019-01-09T22:03:59.000Z,2209,/api/download/key/2c65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7204,2c64,IisTom,Notice,(Ft. Toriena),125.0,55,4,0,2019-01-09T21:58:03.000Z,2522,/api/download/key/2c64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7205,2c63,nolan121405,"Wind is Strong, Wind is Hot",Q-MHz,97.0,8,1,0,2019-01-09T21:20:32.000Z,927,/api/download/key/2c63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7206,2c5f,Skyless,Skyless,,72.0,2,0,0,2019-01-09T20:45:26.000Z,532,/api/download/key/2c5f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7207,2c5e,novashaft,"Can You Really Call This A Hotel, I Didn't Receive A Mint On My Pillow Or Anything",Toby Fox,127.0,90,3,0,2019-01-09T20:31:00.000Z,5807,/api/download/key/2c5e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7208,2c5d,novashaft,Stay Frosty Royal Milk Tea,Fall Out Boy,146.0,158,1,0,2019-01-09T20:30:52.000Z,6867,/api/download/key/2c5d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7209,2c5c,Mcdf99,Scared of the Dark,Scared of the Dark,80.0,7,17,0,2019-01-09T20:27:19.000Z,4146,/api/download/key/2c5c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7210,2c5a,magoiichi,Devils Never Cry,Various Artists,120.0,1,5,0,2019-01-09T20:08:54.000Z,717,/api/download/key/2c5a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7211,2c59,Raemus,I believe in a thing called love - THE DARKNESS,,128.0,17,8,0,2019-01-09T20:05:26.000Z,1843,/api/download/key/2c59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7212,2c58,lebandit915,Paper Planes,M.I.A.,172.0,36,13,0,2019-01-09T19:01:56.000Z,3251,/api/download/key/2c58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7213,2c53,Schinken5000,Paradise City,Guns 'N Roses,93.0,16,43,0,2019-01-09T17:35:09.000Z,5521,/api/download/key/2c53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7214,2c50,nikia1705,Deja Vu,Dave Rodgers,120.0,33,36,0,2019-01-09T16:24:34.000Z,5819,/api/download/key/2c50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7215,2c4f,Joetastic,POP/STARS vs MEGALOVANIA,Dj CUTMAN,185.0,658,18,0,2019-01-09T15:56:43.000Z,19298,/api/download/key/2c4f,4.2,4.0,5.0,5.0,4.0,2.0,5.0
7216,2c4e,bananentropfen,Yozakura,Sai Oto / Komiya Mao,270.0,12,3,0,2019-01-09T15:52:03.000Z,937,/api/download/key/2c4e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7217,2c4d,drmarc,Yuriyurarararayuruyuri Daijiken (TV Size),Nanamori-chu * Goraku-bu,175.0,11,2,0,2019-01-09T15:45:53.000Z,1653,/api/download/key/2c4d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7218,2c4b,AaltopahWi,Endless Tewi-ma Park,IOSYS,128.0,32,4,0,2019-01-09T14:33:16.000Z,2102,/api/download/key/2c4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7219,2c4a,keks,Oops!...I Did It Again,"Max Raabe, Palast Orchester",122.0,1,9,0,2019-01-09T11:39:42.000Z,1046,/api/download/key/2c4a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7220,2c49,Exia00,Stereo Future,BiSH,174.0,1,1,0,2019-01-09T10:39:53.000Z,497,/api/download/key/2c49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7221,2c48,sniffyz,Big Chungus,,105.0,12,3,0,2019-01-09T10:34:44.000Z,2101,/api/download/key/2c48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7222,2c45,drmarc,PEPSI * MAN,NOMA,180.0,22,6,0,2019-01-09T09:22:07.000Z,2482,/api/download/key/2c45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7223,2c44,SpicyyDoggo,I Wanna Be Like You,Sim Gretina Remix,110.0,4,13,0,2019-01-09T08:29:45.000Z,1066,/api/download/key/2c44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7224,2c42,JackoDEJ,Emotional [v2],Flux Pavilion & Matthew Koma (Virtual Riot Remix),150.0,35,7,0,2019-01-09T07:52:59.000Z,2087,/api/download/key/2c42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
