,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename,song_length
9472,1dbd,DeleteElDiablo,Euphoria,Kyrrin,85.0,1,6,19,2018-11-03T10:48:08.000Z,1705,-5,0.14285714285714285,False,False,False,True,False,0.5,Kyrrin - Euphoria.egg,188.90004535147392
9473,1dba,Xomb,Noticed,Lil Mosey,160.0,4,10,37,2018-11-03T06:50:12.000Z,2083,-6,0.2857142857142857,False,False,False,True,False,0.5,song.egg,168.09315192743765
9474,1db7,octax,Frank Walker - Heartbreak Back (R3HAB Remix),Frank Walker - Heartbreak Back,120.0,3,5,68,2018-11-03T03:53:32.000Z,1116,-2,0.375,False,False,False,True,False,0.5,song.egg,173.53249433106575
9475,1db6,Saut,"Setsuna Imitation (feat. Yurica, Hanatan)",Yairi,198.0,1039,101,1221,2018-11-03T03:46:43.000Z,62897,938,0.9114035087719298,False,True,True,True,True,0.5,"Yairi - Setsuna Imitation (feat. Yurica, Hanatan) .egg",256.08914583333336
9476,1db5,Firestrike,DELTARUNE - Don't Forget,Toby Fox,120.0,41,6,559,2018-11-03T03:39:37.000Z,5486,35,0.8723404255319149,False,False,True,False,False,0.5,music.egg,51.63208616780045
9477,1db4,ItsCharaHere,Baby Shark (UPDATED),Updated Now,120.0,4,26,61,2018-11-03T03:32:27.000Z,3968,-22,0.13333333333333333,False,False,False,True,False,0.5,Baby_Shark.egg,96.20897959183674
9478,1db3,Ruthless,Tap Tap Domination,9 Stroke,148.0,0,7,1,2018-11-03T03:22:23.000Z,609,-7,0.0,False,False,False,True,False,0.5,song.egg,155.6295918367347
9479,1db1,epicewok,The Underground - Hardwell & Timmy Trumpet,,150.0,18,5,55,2018-11-03T02:51:07.000Z,2088,13,0.7826086956521741,False,False,False,False,True,0.5,song.egg,179.2065
9480,1db0,doomproductions,Too Many Dead,Josh A & Jake Hill,155.0,4,9,10,2018-11-03T02:46:02.000Z,1722,-5,0.3076923076923077,False,False,False,True,False,0.5,song.egg,167.9934693877551
9481,1dae,permissionBRICK,Our Church,Headhunterz & Sub Zero Project,150.0,87,10,46,2018-11-03T02:21:44.000Z,3699,77,0.8969072164948454,False,False,False,True,True,0.5,song.egg,268.8783673469388
9482,1dac,rgenck,The Arena,,88.0,128,8,414,2018-11-03T01:56:15.000Z,7553,120,0.9411764705882352,False,False,False,True,False,0.5,The Arena.egg,230.8986394557823
9483,1dab,Ruthless,Tap Tap Domination,9 Stroke,148.0,1,1,0,2018-11-03T01:26:43.000Z,419,0,0.5,False,False,False,True,False,0.5,song.egg,155.6295918367347
9484,1daa,NeoLorem,Level Up,Fabian Mazur,320.0,4,4,100,2018-11-03T01:25:01.000Z,938,0,0.5,False,False,False,False,True,0.5,Level Up.egg,170.25390022675737
9485,1da7,caseyblynn,Bitch Im a Cow,,89.0,3,6,58,2018-11-03T00:37:57.000Z,2167,-3,0.3333333333333333,False,False,False,True,False,0.5,song.egg,284.5534013605442
9486,1da6,JackoDEJ,Soldiers,Nitro Fun,128.0,37,5,152,2018-11-03T00:21:41.000Z,1829,32,0.8809523809523809,False,False,False,True,True,0.5,song.egg,239.46503401360545
9487,1d9e,orangew,Soulless 5,ExileLord,260.0,104,24,20,2018-11-02T19:20:52.000Z,8013,80,0.8125,False,False,False,False,True,0.5,audio.egg,1020.000022675737
9488,1d9c,JackoDEJ,Embers,Sharks,110.0,20,4,143,2018-11-02T18:42:55.000Z,2468,16,0.8333333333333334,False,False,False,True,False,0.5,song.egg,179.99660416666666
9489,1d9a,Joetastic,There Is A Reason,Konomi Suzuki,134.0,112,11,467,2018-11-02T17:23:21.000Z,7851,101,0.9105691056910568,False,False,False,True,False,0.5,There Is a Reason.egg,294.02285714285716
9490,1d99,mukolah,Opposite Side,Panda Eyes,105.0,6,3,146,2018-11-02T17:21:22.000Z,1120,3,0.6666666666666666,False,False,False,True,False,0.5,song.egg,246.74539682539682
9491,1d98,humpabry,Balada Boa (Tch Tcherere Tch Tch)),Gusttavo Lima feat. Dyland & Lenny,120.0,3,5,17,2018-11-02T17:18:45.000Z,627,-2,0.375,False,True,True,True,False,0.5,Gusttavo Lima feat. Dyland & Lenny - Balada (tche tcherere tche tche).egg,201.57242630385488
9492,1d97,Mh3hero,Disco Pogo,Die Atzen (Frauenarzt & Manny Marc),132.0,11,1,105,2018-11-02T16:35:31.000Z,1382,10,0.9166666666666666,False,False,False,True,False,0.5,discopogo.egg,208.19591836734693
9493,1d96,pandaviking,Dragonfruit Salad,,140.0,5,2,82,2018-11-02T16:15:38.000Z,895,3,0.7142857142857143,False,False,False,False,True,0.5,dragonfruit.egg,269.14285714285717
9494,1d95,contraBANdist,Moonlight (Gaullin Remix),XXXTENTACION,125.0,53,3,203,2018-11-02T16:04:32.000Z,3995,50,0.9464285714285714,False,True,True,False,False,0.5,song.egg,175.68947845804988
9495,1d94,styngme,Lose Yourself,Eminem,86.0,431,30,1068,2018-11-02T15:53:49.000Z,31224,401,0.9349240780911064,True,True,True,True,False,0.5,Lose Yourself.egg,313.8897732426304
9496,1d93,TRGsonic,Yojigen Choyaku Kikan,,135.0,9,4,229,2018-11-02T14:08:49.000Z,1409,5,0.6923076923076923,False,True,True,True,False,0.5,yojigen.egg,148.711768707483
9497,1d92,Eidenz,Love Me If You Can - Umetora,,132.0,2,5,68,2018-11-02T13:32:14.000Z,649,-3,0.2857142857142857,False,False,True,False,False,0.5,song.egg,209.09569160997734
9498,1d91,captglorypants,Psi Desu I LIKE YOU,Saiki Kusuo no Psi Nan ED 1,220.0,16,6,178,2018-11-02T10:18:39.000Z,1377,10,0.7272727272727273,False,False,True,True,False,0.5,song.egg,90.07020408163265
9499,1d90,TheGermanChief,Hard Drive,Griffinilla,130.0,7,0,108,2018-11-02T09:27:26.000Z,1060,7,1.0,False,True,False,False,False,0.5,Hard Drive.egg,187.5262358276644
9500,1d8f,kryptecklair,Nightcore - Mr Blue Sky,(Lily Allen) - Dj Zelyk,192.0,15,19,74,2018-11-02T08:27:58.000Z,3586,-4,0.4411764705882353,False,False,False,True,False,0.5,Nightcore - Mr Blue Sky (Lily Allen) - Dj Zelyk.egg,200.54204081632653
9501,1d8d,spediseira,Good Vibes,Quintino ft.Laurell,150.0,3,0,131,2018-11-02T05:06:21.000Z,1221,3,1.0,False,False,False,True,False,0.5,song.egg,170.07825396825396
9502,1d8b,CrazyCowMM,Take U There,Cramoki,110.0,1,5,71,2018-11-02T05:03:30.000Z,896,-4,0.16666666666666666,False,False,False,True,False,0.5,song.egg,181.1156462585034
9503,1d89,doge,Field of Hopes and Dreams,Deltarune Undertale Toby Fox,60.0,0,42,36,2018-11-02T04:38:03.000Z,5267,-42,0.0,False,False,False,True,False,0.5,hopesanddreams.egg,180.65124716553288
9504,1d88,doge,deltarune Rude Buster,Undertale Toby Fox,120.0,1,93,184,2018-11-02T04:07:53.000Z,7480,-92,0.010638297872340424,False,False,False,True,False,0.5,rudebuster.egg,79.96664399092971
9505,1d87,DarkGrisen,Just Hit Block,Not That Hard,240.0,4,5,2,2018-11-02T04:06:17.000Z,1170,-1,0.4444444444444444,True,False,False,False,False,0.5,Loffciamcore - Chuj Kurwa.egg,132.96773242630385
9506,1d82,Coco,Made In Abyss Ending Song,Kevin Penkin,90.0,12,12,226,2018-11-02T02:46:06.000Z,2312,0,0.5,False,False,False,True,False,0.5,song.egg,93.43367346938776
9507,1d7f,majorpickle,Cheerleader (Felix Jaehn Remix),OMI,236.0,22,2,304,2018-11-02T01:30:56.000Z,3207,20,0.9166666666666666,False,False,False,True,False,0.5,Cheerleader (Felix Jaehn Remix Ly.egg,188.61979591836734
9508,1d7e,TurboFist,Phantom Racer (feat. The Protomen),TWRP,170.0,34,3,124,2018-11-02T01:12:20.000Z,1876,31,0.9189189189189192,False,False,True,True,True,0.5,song.egg,294.1602267573696
9509,1d7c,zeekin,V for EXTREME,dj TAKA,150.0,319,66,408,2018-11-02T00:08:55.000Z,32498,253,0.8285714285714286,False,False,False,False,True,0.5,v.egg,105.19510204081632
9510,1d7b,pug,PUPA,Morimori Atsushi,202.0,7,6,20,2018-11-01T23:45:44.000Z,1648,1,0.5384615384615384,False,False,False,False,True,0.5,PUPA.egg,126.27836734693878
9511,1d79,KimiSynth,Pneumonoultramicroscopicsilicovolcanoconiosis,Dasu ft. Len Kagamine & GUMI,156.0,16,6,188,2018-11-01T23:14:18.000Z,1822,10,0.7272727272727273,False,False,True,False,True,0.5,song.egg,190.14158333333333
9512,1d78,HalfHeuslerAlloy,Hunter,Ken Ashcorp,172.0,19,4,129,2018-11-01T23:07:05.000Z,2064,15,0.8260869565217391,False,False,True,True,True,0.5,Ken Ashcorp - Hunter.egg,292.2325850340136
9513,1d77,zeekin,RED ZONE,Tatsh & NAOKI,175.0,346,92,318,2018-11-01T22:45:11.000Z,36644,254,0.7899543378995434,False,False,False,False,True,0.5,redzone.egg,108.2746485260771
9514,1d76,Krydar,EGOISM 440,U1 High-Speed,440.0,3,5,7,2018-11-01T22:38:11.000Z,876,-2,0.375,False,False,False,False,True,0.5,song.egg,102.42045351473922
9515,1d75,DoctorOnishi,The Middle,Jimmy Eat World,162.0,31,9,364,2018-11-01T22:17:49.000Z,4057,22,0.775,False,False,False,True,False,0.5,song.egg,166.0151247165533
9516,1d74,JackoDEJ,Anima Libera,DJ Raaban (NIGHTCORE),98.0,25,16,83,2018-11-01T22:11:50.000Z,3830,9,0.6097560975609756,False,False,False,False,True,0.5,song.egg,166.43344671201814
9517,1d73,JackoDEJ,Love Us,DatPhoria & Spag Heddy,140.0,27,2,99,2018-11-01T20:22:05.000Z,1202,25,0.9310344827586208,False,False,False,True,False,0.5,song.egg,263.3731746031746
9518,1d72,jklein337,Seavolution,DJ Tiesto,150.0,2,5,63,2018-11-01T20:11:17.000Z,1131,-3,0.2857142857142857,False,False,False,True,False,0.5,seavolution.egg,123.94428571428571
9519,1d6c,merula89,I got Bitches,,120.0,7,0,100,2018-11-01T18:55:28.000Z,1473,7,1.0,False,False,True,False,False,0.5,iGotBitches.egg,201.45068027210885
9520,1d6b,merula89,LG - Good Morning,,150.0,1,1,46,2018-11-01T18:53:49.000Z,417,0,0.5,False,False,True,False,False,0.5,Lg-GoodMorning.egg,24.202675736961453
9521,1d6a,Joetastic,Ii Aru Fanclub,Glutamine,145.0,27,2,107,2018-11-01T18:24:56.000Z,1534,25,0.9310344827586208,False,False,False,True,False,0.5,Iaru Fanclub.egg,236.38850340136054
9522,1d68,miitchel,Galactic Symphony,Mandragora,200.0,617,69,806,2018-11-01T18:09:04.000Z,43654,548,0.8994169096209913,False,False,False,True,True,0.5,song.egg,280.1669614512472
9523,1d64,yun0,Sakura Reflection (P*Light Slayer Remix),P*Light,186.0,307,45,372,2018-11-01T17:50:21.000Z,33756,262,0.8721590909090909,False,False,False,False,True,0.5,Sakura Reflection.egg,119.72208616780046
9524,1d5c,ejiejidayo,Good Life,litmus*,130.0,84,8,165,2018-11-01T16:17:34.000Z,3156,76,0.9130434782608696,False,False,False,False,True,0.5,song.egg,142.85
9525,1d5a,bestowalcrib90,Fire,Kasabian,117.0,7,1,72,2018-11-01T14:21:43.000Z,1144,6,0.875,False,False,True,True,False,0.5,song.egg,207.09154166666667
9526,1d59,Trolav,Bones,Equinox,88.0,8,1,150,2018-11-01T12:31:07.000Z,1262,7,0.8888888888888888,False,False,True,True,False,0.5,EQUINOX - Bones.egg,180.1892290249433
9527,1d58,zoyer,Ergo Proxy - Intro (Monoral - Kiri),Monoral - Kiri,182.0,5,4,56,2018-11-01T12:12:50.000Z,1056,1,0.5555555555555556,False,False,True,False,False,0.5,Ergo Proxy.egg,258.48163265306124
9528,1d57,filletus,Mario 64 Version Quack,Elixs. and SoulsTRK,175.0,14,4,199,2018-11-01T11:50:35.000Z,1808,10,0.7777777777777778,False,False,False,False,True,0.5,mario 64 version Quack.egg,81.89678004535148
9529,1d56,zoyer,Hunter X Hunter - Ending Theme 5 (NEW),Last mission,148.0,12,11,77,2018-11-01T11:25:23.000Z,3013,1,0.5217391304347826,False,False,True,False,False,0.5,Hunter x Hunter - Ending theme 5.egg,92.9726984126984
9530,1d55,Nuketime,Nightcore - The Apocalypse,,149.0,61,7,189,2018-11-01T08:43:27.000Z,6764,54,0.8970588235294118,False,False,False,False,True,0.5,Nightcore - The Apocalypse.egg,165.30285714285714
9531,1d53,Ninjex,Finest Hour (feat. Abir),Cash Cash,96.0,15,0,164,2018-11-01T06:16:04.000Z,1328,15,1.0,False,False,False,True,False,0.5,fh.egg,216.552947845805
9532,1d52,sniffyz,To The Terminus,Foreground Eclipse,189.0,3,4,2,2018-11-01T05:37:54.000Z,795,-1,0.42857142857142855,False,False,False,False,True,0.5,a.egg,215.87591836734694
9533,1d50,skylerwallace,Chaoz Fantasy,ParagonX9,162.0,394,13,582,2018-11-01T05:10:16.000Z,16070,381,0.968058968058968,False,False,True,True,False,0.5,song.egg,133.85142857142858
9534,1d4e,pug,Anime o Katare!,Maya(CV.Minase Inori) & Erika(CV.Inami Anju),185.0,37,7,38,2018-11-01T04:27:47.000Z,10250,30,0.8409090909090909,False,False,False,False,True,0.5,Anime o Katare.egg,89.41544217687076
9535,1d4d,blackblazon,Phase 2,Toby Fox / Jimmy,144.0,26,4,96,2018-11-01T03:55:48.000Z,3675,22,0.8666666666666667,False,False,False,False,True,0.5,Phase 2 Megalo Strike Back.egg,186.58122448979591
9536,1d4c,pointedsprite,Machine,,81.0,36,12,423,2018-11-01T03:31:01.000Z,5085,24,0.75,False,False,False,True,False,0.5,Machine.egg,181.15918367346939
9537,1d4b,Jotarome,ouroVoros,Negentropy & Team Grimoire,185.0,18,2,59,2018-11-01T00:49:41.000Z,1846,16,0.9,False,False,False,False,True,0.5,ouroVoros.egg,151.56564583333332
9538,1d49,SigiD,Silver For Monsters,,138.0,5,8,60,2018-11-01T00:39:01.000Z,1870,-3,0.38461538461538464,False,False,True,False,False,0.5,song.egg,142.09063492063493
9539,1d47,SigiD,Dancing Through Sunday,,230.0,0,15,23,2018-11-01T00:34:00.000Z,946,-15,0.0,False,False,False,True,False,0.5,song.egg,147.2261224489796
9540,1d46,nolan121405,Reset,Taichi Mukai,100.0,7,4,71,2018-11-01T00:24:07.000Z,748,3,0.6363636363636364,False,False,False,True,False,0.5,reset.egg,249.84517006802722
9541,1d44,loloppe,Best Friend,Yelawolf ft. Eminem,272.0,14,5,26,2018-11-01T00:03:10.000Z,2778,9,0.7368421052631579,False,False,False,False,True,0.5,song.egg,301.0004535147392
9542,1d42,edzo,Ai Kotoba III,DECO*27 ft. Hatsune Miku,274.0,493,19,468,2018-11-01T00:01:23.000Z,25019,474,0.962890625,False,False,True,True,False,0.5,aikotoba3.egg,247.12938775510204
9543,1d3b,MasterFluffy,WHeN uR DInErO GetS Bo0fEd,,120.0,0,3,3,2018-10-31T23:20:54.000Z,489,-3,0.0,True,False,False,False,False,0.5,BOOF.egg,7.452244897959184
9544,1d3a,eddy1108,Boneyard Boogie,Monomer,128.0,7,2,74,2018-10-31T23:20:07.000Z,826,5,0.7777777777777778,False,False,False,True,False,0.5,Monomer - Boneyard Boogie.egg,213.4726530612245
9545,1d37,Quantitas,Land of All,Land of All,127.0,4,3,24,2018-10-31T22:09:11.000Z,794,1,0.5714285714285714,False,False,True,False,False,0.5,WoodkidLandofAllOfficial.egg,319.2685714285714
9546,1d36,GRASBOCK,Gunbuster March,Gunbuster,116.0,3,3,49,2018-10-31T21:51:19.000Z,640,0,0.5,False,False,False,True,False,0.5,song.egg,96.64848072562359
9547,1d35,pug,Sunshine,DJ Genki vs Camellia (feat. moimoi),170.0,54,7,43,2018-10-31T21:39:54.000Z,3914,47,0.8852459016393442,False,False,False,False,True,0.5,Sunshine.egg,302.2302947845805
9548,1d34,Nuketime,No Glory - Nightcore,,176.0,171,6,160,2018-10-31T21:00:03.000Z,12058,165,0.9661016949152542,False,False,False,False,True,0.5,Nightcore No Glory (Lyrics)2.egg,224.90521541950113
9549,1d32,Euxillion,Patapon 2 - Wuffunfa's Theme,Patapon 2 OST,120.0,4,1,66,2018-10-31T20:39:23.000Z,941,3,0.8,False,True,False,False,False,0.5,Patapon2.egg,127.36145124716553
9550,1d30,Joetastic,Six Trillion Years and Overnight Story,Kemu ft. IA,186.0,42,9,122,2018-10-31T19:58:43.000Z,3434,33,0.8235294117647058,False,False,False,False,True,0.5,Six Trillion Years and Overnight Story.egg,215.3665986394558
9551,1d2b,Averyge,Pet Cheetah,Trench,110.0,13,8,110,2018-10-31T19:30:29.000Z,3044,5,0.6190476190476191,False,False,False,True,False,0.5,12-Pet-Cheetah.egg,198.36662131519273
9552,1d2a,DarkGrisen,Carry Me Away,lapix,175.0,63,6,133,2018-10-31T18:25:41.000Z,3548,57,0.9130434782608696,False,False,False,False,True,0.5,song.egg,122.2958276643991
9553,1d29,JackoDEJ,Spectrum,Zedd,130.0,31,4,289,2018-10-31T18:07:38.000Z,3070,27,0.8857142857142857,False,False,False,True,False,0.5,song.egg,242.472
9554,1d28,Abduxion,Illusionen,ESAI,150.0,2,3,47,2018-10-31T17:36:03.000Z,827,-1,0.4,False,False,False,True,False,0.5,song.egg,235.13603174603173
9555,1d26,mystikmol,Eon Break,Chart by Mystikmol,180.0,252,27,234,2018-10-31T16:43:33.000Z,13998,225,0.9032258064516128,True,False,True,True,True,0.5,Eon Break Increase.egg,222.66775510204081
9556,1d24,Vincentime,Nick Double & EWAVE - Fighting For,,128.0,2,6,75,2018-10-31T14:43:45.000Z,1111,-4,0.25,False,False,True,True,False,0.5,song.egg,192.88
9557,1d22,HungryWombat,Bob The Builder,Mambo No.5,174.0,5,9,77,2018-10-31T13:28:03.000Z,1831,-4,0.35714285714285715,False,False,False,True,False,0.5,Bob the Builder.egg,211.1477551020408
9558,1d21,GRASBOCK,Westerwald Marsch,German March,114.0,7,5,99,2018-10-31T12:40:46.000Z,1631,2,0.5833333333333334,False,False,True,False,False,0.5,Song.egg,190.27501133786848
9559,1d20,bananentropfen,Architecture,DJ Myosuke & Noizenecio,300.0,11,3,0,2018-10-31T12:17:03.000Z,964,8,0.7857142857142857,False,False,False,False,True,0.5,AT.egg,249.26621315192745
9560,1d1f,Enercuber,Osmium,Adhesive Wombat,110.0,7,0,47,2018-10-31T10:20:34.000Z,721,7,1.0,False,False,False,True,False,0.5,Osmium.egg,222.1191836734694
9561,1d1c,aggrogahu,Otono Kuni,Kyary Pamyu Pamyu,142.0,80,2,278,2018-10-31T06:52:49.000Z,2788,78,0.975609756097561,False,False,True,True,True,0.5,otonokuni.egg,170.85916099773243
9563,1d19,splake,ANiMA,Xi,184.0,243,141,334,2018-10-31T05:36:14.000Z,38225,102,0.6328125,False,False,False,False,True,0.5,audio.egg,120.133
9564,1d18,orangew,Sidetracked Day,VINXIS,94.0,40,12,186,2018-10-31T05:33:35.000Z,6537,28,0.7692307692307693,False,False,False,True,True,0.5,song.egg,338.297875
9565,1d16,jobas,Honesty v3,,120.0,1,12,133,2018-10-31T03:11:54.000Z,1057,-11,0.07692307692307693,False,False,False,True,False,0.5,song.egg,15.751836734693878
9566,1d13,DeleteElDiablo,Wildfire (Gumi English),Fatal Force & Crusher P,140.0,2,17,0,2018-10-31T01:10:10.000Z,2316,-15,0.10526315789473684,False,False,False,True,False,0.5,Fatal Force & Crusher P - Wildfire (Gumi English).egg,369.5216875
9567,1d12,thecomputerizer,Luigi's Mansion,Pegboard Nerds,145.0,6,14,46,2018-10-31T00:10:51.000Z,2406,-8,0.3,False,False,False,False,True,0.5,Pegboard-Nerds-Luigi's-Mansion.egg,233.49986394557823
9568,1d11,bananentropfen,Fortnite Default Dance,Fortnite,200.0,21,59,10,2018-10-30T23:45:18.000Z,5666,-38,0.2625,False,False,False,True,False,0.5,DEF.egg,29.72154195011338
9569,1d10,HashtagMerica,Whistle (Alan Walker & David Whistle),,115.0,8,8,123,2018-10-30T23:32:57.000Z,2475,0,0.5,False,False,False,True,False,0.5,Routine - Alan Walker x David Whistle.egg,163.17065759637188
9570,1d0e,JackoDEJ,Collide,Fractal,143.0,52,0,282,2018-10-30T23:06:49.000Z,2897,52,1.0,False,False,False,True,False,0.5,song.egg,248.48222916666666
9571,1d0d,crofteria,Danganronpa OST - Trigger Happy Havoc,Masafumi Takada,128.0,79,4,385,2018-10-30T23:00:19.000Z,3888,75,0.9518072289156626,False,False,False,True,False,0.5,thh.egg,96.52548752834467
9573,1d0b,Mirco,Johnny Boy,Santiano,95.0,15,5,72,2018-10-30T21:49:14.000Z,978,10,0.75,False,False,False,True,False,0.5,Johnny - Boy.egg,214.5025396825397
9574,1d0a,heisenbergirl,Rendezvous,Scandroid,120.0,215,18,258,2018-10-30T21:23:36.000Z,18838,197,0.9227467811158798,False,True,True,True,False,0.5,song.egg,238.09886621315192
9575,1d07,Brady,Epic,Tokyo Machine,128.0,283,13,527,2018-10-30T20:55:21.000Z,9911,270,0.9560810810810808,False,False,False,False,True,0.5,song.egg,214.07034013605443
9576,1d06,ruckus,Wind,Thaehan,94.0,86,3,266,2018-10-30T20:42:24.000Z,2898,83,0.9662921348314608,False,False,False,True,False,0.5,Wind.egg,145.51614583333333
9577,1d04,kryptikos,Animation,Xilent,174.0,16,4,38,2018-10-30T20:13:02.000Z,958,12,0.8,False,False,False,False,True,0.5,Xilent - Animation (ft. Diamond Eyes).egg,255.89061224489797
9578,1d01,Leskili,Down,Marian Hill,85.0,18,0,138,2018-10-30T18:21:49.000Z,1482,18,1.0,False,True,False,True,False,0.5,MarianHill_Down.egg,197.30597916666667
9579,1d00,filletus,Raining Tacos,Parry Gripp,138.0,5,7,187,2018-10-30T18:19:13.000Z,1423,-2,0.4166666666666667,False,False,False,True,False,0.5,Parry Gripp & BooneBum - Raining Tacos www.my-free-mp3.net .egg,92.95204081632653
9580,1cff,miitchel,NXPCTD,Crazy Astronaut,175.0,41,3,54,2018-10-30T18:03:40.000Z,3113,38,0.9318181818181818,False,False,False,False,True,0.5,song.egg,442.34013605442175
9581,1cfe,rinkusenpai,Bustin,Neil Cicirega,229.0,64,1,139,2018-10-30T17:30:06.000Z,3219,63,0.9846153846153848,False,False,False,True,False,0.5,Bustin.egg,246.64816326530612
9582,1cfd,jake92918,Lost in Japan (remix),Shawn Mendes,107.0,6,11,91,2018-10-30T17:05:43.000Z,3697,-5,0.35294117647058826,False,False,True,False,False,0.5,Lost In Japan (Remix).egg,204.01632653061225
9583,1cfb,LookiiLook,When I'm around you,BURNS,128.0,3,0,68,2018-10-30T16:12:53.000Z,635,3,1.0,False,False,False,True,False,0.5,Around.egg,287.9274376417234
9584,1cf7,boban,Protectors of the Earth,Thomas Bergersen,220.0,4,9,71,2018-10-30T13:13:13.000Z,1236,-5,0.3076923076923077,False,False,False,True,False,0.5,Protectors of the Earth.egg,173.42072562358277
9585,1cf5,ejiejidayo,Orpheus in the Underworld,Mutsuhiko Izumi,195.0,41,4,81,2018-10-30T11:30:42.000Z,1839,37,0.9111111111111112,False,False,True,False,True,0.5,song.egg,105.55
9586,1cf4,ejiejidayo,Manima ni,paraoka,185.0,29,3,93,2018-10-30T11:30:08.000Z,1561,26,0.90625,False,False,False,False,True,0.5,song.egg,274.8372562358277
9587,1ced,sniffyz,Onii-Chan Baka,,180.0,9,9,4,2018-10-30T07:14:00.000Z,1184,0,0.5,False,False,False,False,True,0.5,b.egg,107.06721088435374
9588,1cec,Joetastic,You're welcome but every time maui says you're welcome it gets faster,Moana,135.0,21,27,142,2018-10-30T07:00:58.000Z,4421,-6,0.4375,False,False,False,True,True,0.5,Some meme song.egg,93.45469387755102
9589,1ceb,Nuketime,Wisp X - Hollow,,175.0,31,5,47,2018-10-30T06:41:03.000Z,2700,26,0.8611111111111112,False,False,False,False,True,0.5,Wisp X - Hollow.egg,251.63519274376418
9590,1ce7,sniffyz,Back To The Gate,DJ Sharpnel,191.0,2,6,6,2018-10-30T04:55:44.000Z,906,-4,0.25,False,False,False,False,True,0.5,a.egg,323.08244897959185
9591,1ce4,fefeland,Trick or Treat,Hyper Potions,185.0,57,4,368,2018-10-30T01:49:34.000Z,3396,53,0.9344262295081968,False,False,True,True,False,0.5,HyperPotions-TrickorTreat.egg,183.00496598639455
