,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename
8212,260e,EnderMitten,Ocean Man [Full],Ween,123.0,18,9,0,2018-12-16T05:31:15.000Z,2731,9,0.6666666666666666,False,False,False,True,False,0.5,song.egg
8213,260d,moriik,GALAXY BURST,Camellia,201.0,142,13,0,2018-12-16T05:11:41.000Z,9518,129,0.9161290322580644,True,True,True,True,True,0.5,GalxyBrst.egg
8214,260b,DaVylan,Wonderland,Caravan Palace,104.0,44,6,0,2018-12-16T04:45:39.000Z,3046,38,0.88,False,False,False,True,False,0.5,Wonderland.egg
8215,260a,Juseth,Cleaner Air,Yeek,77.0,1,0,0,2018-12-16T04:33:04.000Z,311,1,1.0,False,True,False,False,False,0.5,song.egg
8216,2609,fisticuffsmagoo,Tell Me Baby,Red Hot Chili Peppers,108.0,39,6,0,2018-12-16T04:09:09.000Z,4910,33,0.8666666666666667,False,True,True,True,False,0.5,Tell Me Baby.egg
8217,2607,thrillho,Superstition,The Birthday Massacre,80.0,7,0,0,2018-12-16T03:11:47.000Z,1130,7,1.0,True,True,True,False,False,0.5,03 Superstition.egg
8218,2606,Ris,CORE (Undertale OST),Toby Fox,140.0,142,3,0,2018-12-16T03:08:15.000Z,5203,139,0.9793103448275862,True,True,True,True,False,0.5,CORE (Undertale OST).egg
8219,2601,sbarra11,Sekai no owari,RPG,135.0,7,4,0,2018-12-16T00:08:09.000Z,964,3,0.6363636363636364,False,False,True,False,False,0.5,rpg-sekai no owari.egg
8220,25ff,LexraxVR,Simply The Best,Tina Turner,104.0,2,1,0,2018-12-15T23:45:55.000Z,1232,1,0.6666666666666666,False,False,True,False,False,0.5,Tina Turner - Simply The Best.egg
8221,25fe,Ckykyro,Crash Bash - Title Theme,,136.0,2,1,0,2018-12-15T23:11:03.000Z,886,1,0.6666666666666666,False,True,False,False,False,0.5,song.egg
8222,25fd,Ckykyro,Crash Bash - Loading Theme,,138.0,3,0,0,2018-12-15T23:10:53.000Z,737,3,1.0,False,True,False,False,False,0.5,song.egg
8223,25fc,AaltopahWi,Invulnerable,Taishi,140.0,204,17,0,2018-12-15T22:55:28.000Z,24449,187,0.9230769230769232,False,False,False,False,True,0.5,song.egg
8224,25fb,archi,Sing me to Sleep (Marshmello Remix),Alan Walker,202.0,166,1,0,2018-12-15T22:31:58.000Z,7975,165,0.994011976047904,False,False,False,True,False,0.5,song.egg
8225,25fa,archi,C18H27NO3 (Long Intro Ver.),Team Grimoire,210.0,15,1,0,2018-12-15T22:31:02.000Z,1166,14,0.9375,False,False,False,False,True,0.5,song.egg
8226,25f9,SpangleMoth,Code Red,Token,114.0,6,7,0,2018-12-15T22:14:46.000Z,923,-1,0.4615384615384616,False,False,True,False,False,0.5,song.egg
8227,25f5,cleaninglady,Summer Days,A R I Z O N A,121.0,2,0,0,2018-12-15T20:17:15.000Z,610,2,1.0,False,False,True,False,False,0.5,song.egg
8228,25f2,majorpickle,In The Name Of Love,Martin Garrix & Bebe Rexha,134.0,124,2,1,2018-12-15T19:52:20.000Z,7884,122,0.9841269841269841,False,False,False,True,False,0.5,In The Name Of Love.egg
8229,25f1,felix,Diggin' the New Digs,Incredibles 2 OST,240.0,2,5,0,2018-12-15T19:42:58.000Z,964,-3,0.2857142857142857,False,False,False,True,False,0.5,diggin new.egg
8230,25ef,fansy,river,,120.0,1,9,0,2018-12-15T19:03:40.000Z,2491,-8,0.1,False,False,True,False,False,0.5,Eminem - River (Audio) ft. Ed Sheeran.egg
8231,25ee,Gack,Black Holes Solid Ground,The Blue Stones,92.0,4,4,0,2018-12-15T19:02:33.000Z,800,0,0.5,False,True,True,True,False,0.5,song.egg
8232,25ec,rogdude,Don't Let Me Down (Illenium Remix),The Chainsmokers,160.0,48,5,1,2018-12-15T18:39:46.000Z,8438,43,0.9056603773584906,False,False,True,False,False,0.5,dlmd.egg
8233,25eb,TOM789,Brum Brum Remix Demo,,120.0,1,2,0,2018-12-15T16:01:52.000Z,578,-1,0.3333333333333333,False,False,True,False,False,0.5,brum brum remix full version.egg
8234,25ea,Kizuflux,Groove,TheCarolinaPsycho,110.0,6,1,1,2018-12-15T16:01:22.000Z,774,5,0.8571428571428571,False,False,False,True,True,0.5,groove.egg
8235,25e9,KimizTea,Guillotine,Jon Bellion ft. Travis Mendes,196.0,15,2,0,2018-12-15T15:49:37.000Z,2888,13,0.8823529411764706,False,False,False,True,False,0.5,song.egg
8236,25e5,rogdude,FUCK NO NUT,Aznromeo,150.0,1,5,0,2018-12-15T14:05:58.000Z,1026,-4,0.16666666666666666,True,False,False,False,False,0.5,fnn.egg
8237,25e4,ejiejidayo,Fury Of The Bells,zYnthetic,200.0,32,1,3,2018-12-15T13:47:13.000Z,3536,31,0.9696969696969696,False,False,False,False,True,0.5,song.egg
8238,25e2,captglorypants,Futari no Kimochi no Honto no Himitsu,Kill Me Baby ED,132.0,12,7,1,2018-12-15T13:40:53.000Z,1442,5,0.631578947368421,False,False,False,True,False,0.5,song.egg
8239,25e1,Kaamalauppias,Pingu Trap Remix,Holder,198.0,9,5,1,2018-12-15T13:08:42.000Z,1331,4,0.6428571428571429,True,True,False,True,True,0.5,song.egg
8240,25e0,WonkoTheSane,Upgrade,(Original Mix),128.0,15,0,0,2018-12-15T12:36:01.000Z,990,15,1.0,False,False,False,True,False,0.5,Upgrade_Original_Mix.egg
8241,25dd,YehonatanG,Wannabe (Spice Girls Cover),why mona,170.0,15,6,0,2018-12-15T11:49:05.000Z,1703,9,0.7142857142857143,False,False,False,True,False,0.5,song.egg
8242,25dc,Kolezan,"Hello, Morning (Short edit)",Nor ft. Kizuna AI,160.0,246,4,3,2018-12-15T11:08:39.000Z,11223,242,0.984,True,True,True,True,False,0.5,kizuna_ai_hello_morning.egg
8243,25db,kiirochigaya,EMINEM works at Wagnaria,,121.0,6,4,3,2018-12-15T10:52:27.000Z,2288,2,0.6,False,False,True,True,False,0.5,song.egg
8244,25da,Sayumi,Sword Art Online  Alicization - ADAMAS(TV Size),LiSA,191.0,22,6,1,2018-12-15T08:51:02.000Z,4909,16,0.7857142857142857,False,False,False,True,False,0.5,Song.egg
8245,25d7,Holair,Sia - Unstoppable,,174.0,62,16,1,2018-12-15T08:10:52.000Z,4925,46,0.7948717948717948,True,True,True,True,True,0.5,song.egg
8246,25d6,Nuketime,Legends Never Die - Nightcore,Against The Current,162.0,206,6,2,2018-12-15T07:58:54.000Z,9519,200,0.9716981132075472,False,False,False,False,True,0.5,Nightcore - Legends Never Die - (Lyrics).egg
8247,25d4,feverishpegasus,MLP Pinkie's Present Song,MLP:FiM Song,176.0,21,0,3,2018-12-15T07:14:37.000Z,1041,21,1.0,True,True,True,True,True,0.5,song.egg
8248,25d3,beezerb,Love and War,Yellow Claw,160.0,5,2,0,2018-12-15T06:54:17.000Z,1041,3,0.7142857142857143,False,False,False,True,False,0.5,Yellow Claw - Love and War.egg
8249,25d2,Wizzard,Razyashaya ruka,PNEVMOSLON,75.0,9,2,0,2018-12-15T06:17:36.000Z,561,7,0.8181818181818182,False,False,False,True,False,0.5,song.egg
8250,25d1,TheBeast,Pretty little psycho,,120.0,7,16,4,2018-12-15T06:14:34.000Z,2360,-9,0.3043478260869565,False,False,False,True,False,0.5,nightcore pretty little psycho.egg
8251,25cf,gizmo759,"I, Dementia",Whitechapel,128.0,13,0,0,2018-12-15T05:35:49.000Z,865,13,1.0,False,False,False,True,False,0.5,"I, dementia.egg"
8252,25c9,silentcaay,Magical Christmas (ft. Kagamine Rin & Len),YuugouP,131.0,12,0,0,2018-12-15T04:11:29.000Z,2355,12,1.0,False,False,False,True,False,0.5,song.egg
8253,25c7,WamLord25,Tainted Love,Soft Cell,143.0,7,36,3,2018-12-15T03:46:25.000Z,2784,-29,0.16279069767441862,False,False,False,True,False,0.5,song.egg
8254,25c6,Destruction,Flutter [NCS Release],Diamond Eyes,160.0,5,14,0,2018-12-15T02:37:02.000Z,1713,-9,0.2631578947368421,False,False,False,True,False,0.5,song.egg
8255,25c5,Tobs320,Something More,WIDE AWAKE,150.0,0,4,0,2018-12-15T02:28:07.000Z,806,-4,0.0,False,False,True,False,False,0.5,something more.egg
8256,25c2,Savage,Drummer Boy,Justin Bieber,123.0,1,11,0,2018-12-15T01:21:23.000Z,2411,-10,0.08333333333333333,False,False,False,True,False,0.5,Drummer Boy.egg
8257,25c0,pug,Amor De Verao,Camellia feat. Nanahira,138.0,6,4,0,2018-12-14T22:36:39.000Z,1759,2,0.6,False,False,False,False,True,0.5,audio.egg
8258,25bf,ChanPai,Wait Another Day,Mike Williams,126.0,1,3,0,2018-12-14T21:37:58.000Z,742,-2,0.25,False,False,False,True,False,0.5,song.egg
8259,25bc,Remaho,Runnin - SMILE -,,145.0,3,3,2,2018-12-14T19:16:08.000Z,893,0,0.5,False,False,False,True,False,0.5,Runnin - SMILE (remix BS).egg
8260,25bb,Nuketime,NEURO-CLOUD-9,Camellia,172.0,45,6,4,2018-12-14T18:25:06.000Z,3415,39,0.8823529411764706,False,False,False,False,True,0.5,Camellia - NEURO-CLOUD-9.egg
8261,25ba,Kaamalauppias,Rocket League x Monstercat,Castaway by Grant (ft. Jessi Mason),160.0,44,8,3,2018-12-14T17:08:58.000Z,4306,36,0.8461538461538461,False,False,False,False,True,0.5,song.egg
8263,25b7,Freebird,Miss Murder - AFI (Prelude 12/21 + Miss Murder),,75.0,9,20,1,2018-12-14T15:07:22.000Z,2190,-11,0.3103448275862069,False,False,False,True,False,0.5,MissMurder.egg
8264,25b6,bbbear,reunion,Tatsh,184.0,5,4,0,2018-12-14T14:53:55.000Z,1372,1,0.5555555555555556,False,False,False,False,True,0.5,song.egg
8265,25b5,bbbear,She is my wife,SUPER STAR -MITSURU-,170.0,10,3,0,2018-12-14T14:06:41.000Z,971,7,0.7692307692307693,False,False,False,False,True,0.5,song.egg
8266,25b2,Joetastic,Santa Senpai,AmaLee,190.0,55,4,7,2018-12-14T12:09:39.000Z,6157,51,0.9322033898305084,False,False,False,True,False,0.5,song.egg
8267,25b1,Bbr34k,Kacke im Mondlicht,,130.0,8,1,2,2018-12-14T12:04:17.000Z,1247,7,0.8888888888888888,False,True,False,False,False,0.5,kim.egg
8268,25b0,nikia1705,Love Words,AI KOTOBA,137.0,8,7,2,2018-12-14T11:34:05.000Z,1789,1,0.5333333333333333,False,False,True,True,True,0.5,Love Words-Hatsune Miku.egg
8269,25af,kikaeaeon,Step up love,DAOKO x Yasuyuki Okamura,128.0,12,2,1,2018-12-14T10:27:36.000Z,1302,10,0.8571428571428571,False,False,False,True,False,0.5,song.egg
8270,25ad,majorpickle,Let You Love Me,Rita Ora,192.0,22,5,1,2018-12-14T07:46:09.000Z,3971,17,0.8148148148148148,False,False,False,True,False,0.5,Let You Love Me.egg
8271,25a4,Calvinisacat,Addiction- GigaReolEVO+,[A]ddiction,164.0,39,10,3,2018-12-14T06:50:11.000Z,4411,29,0.7959183673469388,False,False,False,True,False,0.5,song.egg
8272,25a3,otihika,Soran Bushi,Nanchu Soran - Kiwame_gumi_ryu,147.0,2,2,0,2018-12-14T06:50:04.000Z,508,0,0.5,False,True,True,True,False,0.5,Soran Bushi (Nanchu Soran).egg
8273,25a1,Joetastic,This Game,Konomi Suzuki,147.0,174,23,2,2018-12-14T05:30:25.000Z,11137,151,0.8832487309644671,False,False,False,False,True,0.5,song.egg
8274,25a0,Kryptex59,How You Love Me,3LAU - ft. Bright Lights,256.0,10,2,2,2018-12-14T05:27:49.000Z,938,8,0.8333333333333334,False,False,False,True,False,0.5,song.egg
8275,259d,klkk1603,Nightcore - Everything,Chart by klkk1603,162.0,39,15,2,2018-12-14T03:22:12.000Z,6015,24,0.7222222222222222,False,False,False,False,True,0.5,song.egg
8276,259c,jewelsvr,JVR --Mask Off [Remix] (Mask On) --,Joyner Lucas,150.0,48,3,1,2018-12-14T03:19:46.000Z,5166,45,0.9411764705882352,False,False,False,False,True,0.5,song.egg
8277,259b,Krydar,Midnight,Teikyou,200.0,81,273,1,2018-12-14T02:24:08.000Z,26496,-192,0.2288135593220339,False,False,False,False,True,0.5,audio.egg
8278,259a,cleaninglady,Get Away,Good Great Fine Ok,120.0,4,2,1,2018-12-14T00:20:38.000Z,1029,2,0.6666666666666666,False,False,True,False,False,0.5,song.egg
8279,2599,rinkusenpai,Six Trillion Years and Overnight Story,Roselia,186.0,410,61,6,2018-12-14T00:00:28.000Z,30578,349,0.8704883227176221,False,False,True,True,True,0.5,Trillion.egg
8280,2597,AaltopahWi,N.T.R Factory,IOSYS,175.0,9,0,3,2018-12-13T23:53:33.000Z,1457,9,1.0,False,False,False,False,True,0.5,NTR.egg
8281,2596,TheBeast,Sexy naughty bitchy me,,120.0,4,11,9,2018-12-13T23:25:45.000Z,2332,-7,0.26666666666666666,False,False,False,True,False,0.5,Sexy Naughty Bitchy Me.egg
8282,2594,Acidburnhckr,9-Bit Expedition,Lifeformed,140.0,10,5,1,2018-12-13T22:52:26.000Z,958,5,0.6666666666666666,False,False,False,True,False,0.5,song.egg
8283,258b,TheBeast,We don't sleep at night,,138.0,7,3,0,2018-12-13T20:54:59.000Z,1657,4,0.7,False,False,True,False,False,0.5,KRb7 Nightcore   We Don't Sleep At Night.egg
8284,2587,nolan121405,EAT!EAT!EAT,Psyqui,90.0,37,5,6,2018-12-13T20:02:31.000Z,1966,32,0.8809523809523809,False,False,False,False,True,0.5,song.egg
8285,2582,TommyGun,Taquito Tower: The Burrito Galaxy Bean Saga 30X6,kfaraday,120.0,2,1,1,2018-12-13T19:22:33.000Z,455,1,0.6666666666666666,False,True,True,False,False,0.5,cave exploration.egg
8286,2581,doomproductions,Sound Chimera,Laur,95.0,0,3,0,2018-12-13T19:13:16.000Z,652,-3,0.0,False,False,False,False,True,0.5,song.egg
8287,257f,Interz,I love It 2,FlyingKitty,104.0,5,4,0,2018-12-13T18:04:56.000Z,1063,1,0.5555555555555556,False,False,False,True,False,0.5,Love2.egg
8288,257e,tourist,Butterflies,Michael Jackson,90.0,4,7,2,2018-12-13T18:03:39.000Z,2359,-3,0.3636363636363637,False,True,True,True,False,0.5,butterflies.egg
8289,257c,blackblazon,level One,Dj Striden,128.0,413,39,4,2018-12-13T16:50:58.000Z,27510,374,0.913716814159292,False,False,False,True,True,0.5,DJ Striden - Level One.egg
8290,2578,zoyer,Rainbow,Since You Been Gone,121.0,5,1,4,2018-12-13T13:30:38.000Z,921,4,0.8333333333333334,False,False,True,True,False,0.5,song.egg
8291,2575,Enjo3,moonlight,moumoon,127.0,81,10,2,2018-12-13T11:55:27.000Z,4094,71,0.8901098901098901,False,False,True,True,False,0.5,song.egg
8292,2573,Gell0ne,Hello Darkness My Old Friend,,108.0,3,23,0,2018-12-13T10:20:15.000Z,2301,-20,0.1153846153846154,True,True,True,True,True,0.5,Simon_and_Garfunkel_-_Sounds_of_Silence.egg
8293,2572,Solyc,Flying Spaghetti Monster 1s1e,Doctor P,100.0,10,10,2,2018-12-13T09:14:31.000Z,1508,0,0.5,False,False,False,True,False,0.5,song.egg
8294,2570,Coco,Mii Channel (Remix),VGR,128.0,23,7,4,2018-12-13T06:22:25.000Z,2379,16,0.7666666666666667,False,False,False,True,False,0.5,song.egg
8295,256f,Psyclonejack,Tanz mit Laibach,Laibach,126.0,2,1,0,2018-12-13T06:00:25.000Z,455,1,0.6666666666666666,False,False,False,True,False,0.5,song.egg
8296,256e,Nuketime,Adrenaline,Zedd,128.0,91,5,5,2018-12-13T05:56:33.000Z,5221,86,0.9479166666666666,False,False,False,False,True,0.5,"Zedd, Grey - Adrenaline (Audio).egg"
8297,256b,dymmei520,lovedegushi-sunyangwei,nandaoxiangtu,140.0,2,2,0,2018-12-13T05:14:04.000Z,494,0,0.5,False,False,False,True,False,0.5,lovedegushi-1-sunyangwei.egg
8298,256a,Kraiyo,At Doom's Gate,,113.0,15,43,3,2018-12-13T04:01:31.000Z,4163,-28,0.25862068965517243,False,False,False,False,True,0.5,Doom - At Doom's Gate.egg
8299,2569,fefeland,Carol Of The Bells,Celtic Woman,190.0,125,1,8,2018-12-13T02:40:05.000Z,6819,124,0.9920634920634921,False,False,True,True,False,0.5,CelticWoman-CarolOfTheBells.egg
8300,2568,Rexxz,Lullaby,Black Gummy,128.0,27,1,2,2018-12-13T02:28:53.000Z,1402,26,0.9642857142857144,False,False,False,True,False,0.5,lullaby.egg
8301,2567,Rexxz,Autumn Voyage,Runescape [FamilyJules Cover],120.0,22,3,1,2018-12-13T02:28:15.000Z,1726,19,0.88,False,False,False,False,True,0.5,runescape.egg
8303,2564,yerite,Need Me,Stan SB,140.0,1,0,2,2018-12-13T00:28:17.000Z,465,1,1.0,False,False,False,True,False,0.5,song.egg
8304,2563,yerite,Bruises,Fox Stevenson,174.0,19,2,1,2018-12-13T00:26:23.000Z,1311,17,0.9047619047619048,False,False,False,True,False,0.5,song.egg
8305,2562,yerite,Another Way Down,Fox Stevenson,175.0,8,0,1,2018-12-13T00:25:23.000Z,1005,8,1.0,False,False,False,True,False,0.5,song.egg
8306,2561,FuzzyManKiwi,Maniac,Micheal Sambello,157.0,4,7,0,2018-12-12T23:48:28.000Z,1346,-3,0.3636363636363637,False,False,False,False,True,0.5,Maniac.egg
8307,255f,DefiantRaisin,Last Christmas,,107.0,6,8,6,2018-12-12T22:43:07.000Z,4182,-2,0.42857142857142855,False,False,True,False,False,0.5,Last Christmas.egg
8308,255e,Cirno,Motorcycle Chase,FF7,188.0,4,3,1,2018-12-12T20:55:36.000Z,1276,1,0.5714285714285714,False,False,True,True,False,0.5,Crazy Motorcycle Chase.egg
8309,255d,LudZip,northern_limit,Kobaryo feat. Sennzai,304.0,2,5,0,2018-12-12T20:26:59.000Z,955,-3,0.2857142857142857,False,False,False,False,True,0.5,song.egg
8310,255c,rogdude,Strike Back,Back-On (Fairy Tail Op 16),180.0,9,9,3,2018-12-12T20:06:10.000Z,3725,0,0.5,False,False,False,True,False,0.5,fto16.egg
8311,255a,Fern,SHING SHING SHING,Mongraal,171.0,8,1,0,2018-12-12T19:55:03.000Z,499,7,0.8888888888888888,True,False,False,False,False,0.5,song.egg
8312,2559,ConnorJC,This Christmas (I'll Burn It To The Ground),Set It Off,190.0,25,7,2,2018-12-12T19:44:17.000Z,4868,18,0.78125,False,False,False,True,False,0.5,song.egg
8313,2557,Damnitsdanny,D-Block  S-te-Fan - Twilight Zone,,150.0,14,9,0,2018-12-12T19:17:00.000Z,933,5,0.6086956521739131,False,False,False,True,False,0.5,D-Block  S-te-Fan - Twilight Zone.egg
8314,2556,bennydabeast,What Christmas Means to Me,Stevie Wonder,160.0,48,5,4,2018-12-12T18:00:28.000Z,6845,43,0.9056603773584906,False,False,False,False,True,0.5,song.egg
8315,2554,Shivaya,Bubble Dance (ft Rihanna),Julien Rey,87.0,1,4,1,2018-12-12T17:19:49.000Z,1323,-3,0.2,False,False,True,False,False,0.5,Rihanna Bubble Dance.egg
8316,2553,DarkGrisen,Merry Merry Merry Menu Ne,Tamura Yukari,180.0,30,2,2,2018-12-12T17:17:23.000Z,3076,28,0.9375,False,False,False,False,True,0.5,song.egg
8317,2552,nameki,Epic Strings,ForwardToDawn,146.0,1,3,1,2018-12-12T16:50:36.000Z,653,-2,0.25,False,False,False,True,False,0.5,song.egg
8318,2551,TheBeast,This little girl,,88.0,1,11,5,2018-12-12T16:15:37.000Z,1646,-10,0.08333333333333333,False,False,False,True,False,0.5,This Little Girl.egg
8319,2550,Enethen,Final Fantasy VII,still more fighting,120.0,126,4,3,2018-12-12T15:40:20.000Z,6687,122,0.9692307692307692,False,True,False,False,False,0.5,Fighting.egg
8320,254f,Minefino,Saying Yes (Trias Remix),HOPEX & Calli Boom,146.0,3,4,0,2018-12-12T15:24:20.000Z,776,-1,0.42857142857142855,False,False,False,True,False,0.5,song.egg
8321,254b,hexagonial,Great Nano Desu,REDALiCE,172.0,147,3,1,2018-12-12T13:14:28.000Z,7810,144,0.98,False,False,False,False,True,0.5,nano.egg
8322,254a,KRozzi,KRo Tutorial,Various Author,180.0,0,3,0,2018-12-12T13:04:15.000Z,905,-3,0.0,False,False,False,True,False,0.5,Song.egg
8323,2549,zerny,Judgement Hour,Nick Kaelar (Varien),120.0,7,2,5,2018-12-12T12:07:31.000Z,766,5,0.7777777777777778,False,False,False,True,False,0.5,song.egg
8324,2548,NoMiNa,Ice Cold,Netsky ft. David Guetta,170.0,7,4,1,2018-12-12T11:42:19.000Z,1549,3,0.6363636363636364,False,False,True,False,False,0.5,song.egg
8325,2546,CrossMcPenna,Grab the devil by the horns,Sum 41,94.0,0,5,1,2018-12-12T11:37:09.000Z,663,-5,0.0,False,False,True,True,False,0.5,song.egg
8326,2545,ImoNaomi,Break The Rules,Charli XCX,124.0,9,6,1,2018-12-12T09:38:00.000Z,1563,3,0.6,False,False,True,False,False,0.5,song.egg
8327,2544,RagesaqsTS,Usual Suspects,Hollywood Undead,174.0,11,0,2,2018-12-12T09:02:26.000Z,2277,11,1.0,False,False,False,False,True,0.5,song.egg
8328,2543,VioAnderswelt,Amok - (#2 by Vio),Eisbrecher,127.0,24,0,2,2018-12-12T08:59:23.000Z,638,24,1.0,False,False,True,False,False,0.5,song.egg
8329,2542,Sn0wbody,Riot,Sn0wbody,98.0,10,5,2,2018-12-12T07:56:59.000Z,3712,5,0.6666666666666666,False,False,True,False,False,0.5,Riot - XXXTENTACION.egg
8330,2541,Pizza,Erika - German Marching Song,Herms Niel,120.0,17,3,1,2018-12-12T06:26:21.000Z,1313,14,0.85,False,False,True,False,True,0.5,ErikaHermsNiel.egg
8331,2540,silentnight,King of the Dead,XXXTENTACION,120.0,13,6,0,2018-12-12T05:46:18.000Z,4443,7,0.6842105263157895,False,False,False,True,False,0.5,King Of The Dead.egg
8332,253f,puds,Badger,MrWeebl,160.0,7,7,1,2018-12-12T05:24:48.000Z,1376,0,0.5,False,False,False,False,True,0.5,badger.egg
8333,253e,jontylerlud,Falling Down VIP,(feat. Kenzie May),140.0,0,2,2,2018-12-12T04:44:59.000Z,788,-2,0.0,False,False,False,True,False,0.5,fallingdownvip.egg
8334,253d,AaltopahWi,Crime Story And Your Lies,Shibayan,130.0,21,1,4,2018-12-12T03:46:12.000Z,1504,20,0.9545454545454546,False,False,True,False,False,0.5,crime.egg
8335,253b,AaltopahWi,Overkill /Lightshow,RIOT,174.0,31,2,0,2018-12-12T03:01:26.000Z,5482,29,0.9393939393939394,True,False,False,False,False,0.5,song.egg
8336,2539,Car50nX,Faint,Linkin Park,136.0,52,13,5,2018-12-12T02:16:58.000Z,7082,39,0.8,True,True,True,False,False,0.5,song.egg
8337,2538,otihika,S_M_L,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OP",100.0,5,4,8,2018-12-12T01:44:31.000Z,1125,1,0.5555555555555556,False,True,True,True,False,0.5,S_M_L.egg
8338,2531,BrokenAxyz,human music,BrokenAxyz Map,86.0,11,1,3,2018-12-11T21:27:02.000Z,1665,10,0.9166666666666666,True,False,False,False,False,0.5,human music.egg
8339,2530,novashaft,Your Love,David Guetta & Showtek,125.0,212,5,8,2018-12-11T20:04:05.000Z,14306,207,0.976958525345622,False,False,True,True,False,0.5,song.egg
8340,252f,Calvinisacat,Hikaru Utada & Skrillex0Face My Fears(English Version)0(Short Ver.),Face Your Fears,160.0,18,9,4,2018-12-11T19:33:28.000Z,4485,9,0.6666666666666666,False,False,False,True,False,0.5,song.egg
8341,252d,UglyMagician,Up and Away (feat. June),Can't Stop Won't Stop,104.0,43,1,5,2018-12-11T16:24:18.000Z,2798,42,0.9772727272727272,False,False,False,True,False,0.5,Can't Stop Won't Stop - Up and Away (feat. June).egg
8342,2529,KuritsaDBS,Back From The Dead,Skillet,162.0,169,4,7,2018-12-11T14:24:33.000Z,10503,165,0.9768786127167628,False,False,False,True,False,0.5,song.egg
8343,2528,FishNChisps,Kingdom Hearts 2,Kingdom Hearts,70.0,1,13,0,2018-12-11T13:58:37.000Z,2907,-12,0.07142857142857142,False,False,False,True,False,0.5,song.egg
8344,2526,Joetastic,Sparkling Daydream (TV Edit),ZAQ,175.0,70,8,2,2018-12-11T12:57:05.000Z,5128,62,0.8974358974358975,False,False,False,False,True,0.5,song.egg
8345,2525,NK,Hit or Miss,I guess they never miss,145.0,1,28,2,2018-12-11T12:15:45.000Z,3967,-27,0.03448275862068965,False,False,False,False,True,0.5,Hit or Miss.egg
8346,2524,Remaho,My Only Chance - Furi -,,140.0,30,12,2,2018-12-11T11:53:53.000Z,3310,18,0.7142857142857143,False,False,True,False,False,0.5,MyOnlyChance.egg
8347,2523,Venator,wumiyurikaiteitan&miku,,240.0,4,5,1,2018-12-11T10:05:57.000Z,957,-1,0.4444444444444444,False,False,False,True,False,0.5,song.egg
8348,2522,FishNChisps,Fusq Moe shop! ft Hentai Dude,Sunshine.sounds,66.0,5,55,3,2018-12-11T09:03:36.000Z,3830,-50,0.08333333333333333,False,False,False,True,False,0.5,song.egg
8349,2521,FishNChisps,DJ Joels Beefzone,Dj Joel,98.0,1,3,1,2018-12-11T08:29:52.000Z,608,-2,0.25,False,False,False,True,False,0.5,song.egg
8350,2520,yerite,Self vs Self,Pendulum,174.0,20,16,1,2018-12-11T08:29:35.000Z,3001,4,0.5555555555555556,False,False,False,True,False,0.5,song.egg
