,bpm,difficulty,downloads,downvotes,filename,key,level_author_name,net_votes,percent_upvotes,plays,shuffle_period,song_length,song_name,song_sub_name,upload_date,upvotes,num_notes,num_bombs,num_events,num_obstacles,num_left_notes,num_right_notes
11595,72.0,expert,532,0,Skyless.egg,2c5f,Skyless,2,1.0,0,0.5,240.024,Skyless,,2019-01-09T20:45:26.000Z,2,968,42,953,27,482,486
11596,146.0,expert,6867,1,itunes_frosty.egg,2c5d,novashaft,157,0.9937106918238994,0,0.5,173.9514285714286,Stay Frosty Royal Milk Tea,Fall Out Boy,2019-01-09T20:30:52.000Z,158,512,8,855,13,250,262
11597,80.0,expert,4146,17,song.egg,2c5c,Mcdf99,-10,0.2916666666666667,0,0.5,233.06448979591838,Scared of the Dark,Scared of the Dark,2019-01-09T20:27:19.000Z,7,806,28,1855,9,406,400
11598,120.0,expert,717,5,song.egg,2c5a,magoiichi,-4,0.16666666666666666,0,0.5,320.0,Devils Never Cry,Various Artists,2019-01-09T20:08:54.000Z,1,1274,0,0,0,632,642
11599,128.0,expert,1843,8,The Darkness- I Believe In A Thing Called Love.egg,2c59,Raemus,9,0.68,0,0.5,216.213125,I believe in a thing called love - THE DARKNESS,,2019-01-09T20:05:26.000Z,17,785,0,343,25,361,424
11600,175.0,expert,1653,2,Yuriyurarara.egg,2c4d,drmarc,9,0.8461538461538461,0,0.5,90.87387755102041,Yuriyurarararayuruyuri Daijiken (TV Size),Nanamori-chu * Goraku-bu,2019-01-09T15:45:53.000Z,11,429,0,586,10,214,215
11601,128.0,expert,2102,4,song.egg,2c4b,AaltopahWi,28,0.8888888888888888,0,0.5,286.991,Endless Tewi-ma Park,IOSYS,2019-01-09T14:33:16.000Z,32,1504,0,6592,0,748,756
11602,122.0,expert,1046,9,song.egg,2c4a,keks,-8,0.1,0,0.5,64.15625,Oops!...I Did It Again,"Max Raabe, Palast Orchester",2019-01-09T11:39:42.000Z,1,188,24,84,48,95,93
11603,174.0,expert,497,1,stereo future.egg,2c49,Exia00,0,0.5,0,0.5,272.9890208333333,Stereo Future,BiSH,2019-01-09T10:39:53.000Z,1,1147,54,883,17,576,571
11604,150.0,expert,2087,7,Emotional.egg,2c42,JackoDEJ,28,0.8333333333333334,0,0.5,247.94326530612244,Emotional [v2],Flux Pavilion & Matthew Koma (Virtual Riot Remix),2019-01-09T07:52:59.000Z,35,1297,0,1309,15,647,650
11605,120.0,expert,1369,20,song.egg,2c3f,Cifusa,-19,0.047619047619047616,0,0.5,200.0,Glass Bead,GFRIEND,2019-01-09T05:28:06.000Z,1,642,0,0,0,315,327
11606,154.0,expert,19086,10,song.egg,2c3e,baxter395,446,0.9785407725321889,0,0.5,214.96448979591838,Pump It,Black Eyed Peas,2019-01-09T05:13:56.000Z,456,890,40,9156,59,446,444
11607,151.0,expert,4849,2,badrap.egg,2c3b,fafurion,112,0.9827586206896552,0,0.5,57.33877551020408,Copypasta Bad rap,Senzawa,2019-01-09T04:06:29.000Z,114,224,0,381,18,110,114
11608,86.0,expert,2180,4,song.egg,2c38,WetBeaver,0,0.5,0,0.5,204.19918367346938,stay,,2019-01-09T03:31:53.000Z,4,472,0,1,0,238,234
11609,142.0,expert,1199,3,song.egg,2c36,Primeceir,1,0.5714285714285714,0,0.5,205.0612244897959,AIN'T NOTHIN' LIKE A FUNKY BEAT,Hideki Naganuma,2019-01-09T02:35:04.000Z,4,753,0,1261,13,361,392
11610,142.0,expert,870,2,hexcougar.egg,2c31,Smaug,3,0.7142857142857143,0,0.5,240.21599999999998,Hex Cougar,,2019-01-09T01:38:58.000Z,5,895,85,1318,47,437,458
11611,160.0,expert,627,2,Turbo Puska.egg,2c2d,VirtuallyMerk,1,0.6,0,0.5,98.4933560090703,Turbo Puska,,2019-01-09T00:49:51.000Z,3,394,0,2,36,194,200
11612,190.0,expert,5397,13,song.egg,2c2b,ConnorJC,43,0.8115942028985508,0,0.5,133.29111111111112,My Shiny Teeth and Me,NateWantsToBattle,2019-01-09T00:32:56.000Z,56,676,0,1364,14,328,348
11613,140.0,expert,3356,2,RYLS.egg,2c28,r0m1net,21,0.92,0,0.5,252.8583900226757,GASOLINExDOOMED,RYLS,2019-01-09T00:11:40.000Z,23,837,0,2358,62,413,424
11614,94.0,expert,3788,13,song.egg,2c24,JackoDEJ,50,0.8289473684210527,0,0.5,225.90362811791385,SQUEEZ,Shawn Wasabi (ft. Rachel Jay),2019-01-08T23:24:42.000Z,63,992,0,994,14,478,514
11615,170.0,expert,718,1,song.egg,2c1f,todokete,2,0.75,0,0.5,150.03437641723357,Peco,Kensuke Ushio,2019-01-08T22:29:56.000Z,3,354,0,715,2,0,354
11616,148.0,expert,1101,2,song.egg,2c1b,MorganJS,1,0.6,0,0.5,256.27408163265306,Kyomu Densen/Another OP,Ali Project,2019-01-08T21:45:16.000Z,3,1334,0,2462,13,645,689
11617,98.0,expert,468,1,song.egg,2c1a,AmateurBOHNE,0,0.5,0,0.5,139.59820861678008,SNES Classic Mini - RBTV (Rocketbeans TV) - GameTwo,,2019-01-08T21:44:51.000Z,1,451,0,686,0,221,230
11618,170.0,expert,1057,3,song.egg,2c15,RWoW,2,0.625,0,0.5,137.0694375,Welcome to planet URF,Leauge of Legends,2019-01-08T20:44:50.000Z,5,423,0,868,2,213,210
11619,87.0,expert,6487,2,song.egg,2c14,Syntheseizure,157,0.9875776397515528,0,0.5,192.28090702947844,The Mother We Share,CHVRCHES,2019-01-08T20:34:12.000Z,159,683,0,708,12,342,341
11620,276.0,expert,550,1,song.egg,2c11,MysteryBlokHed,0,0.5,0,0.5,231.0089342403628,Tarantella,TWIIG,2019-01-08T18:26:10.000Z,1,1057,0,0,0,539,518
11621,130.0,expert,554,1,song.egg,2c10,AmateurBOHNE,2,0.75,0,0.5,156.63943310657598,Zehn Mark Fuenfzig - RBTV (Rocket Beans TV),Die Kakteen / RBTV,2019-01-08T17:55:54.000Z,3,534,16,896,3,257,277
11622,128.0,expert,1080,1,song.egg,2c0f,FireStrikeYT,1,0.6666666666666666,0,0.5,234.9822902494331,Dangerous Love ft. Sean Paul,Fuse ODG,2019-01-08T17:42:55.000Z,2,659,34,573,40,325,334
11623,140.0,expert,1136,1,song.egg,2c0c,kikaeaeon,16,0.9444444444444444,0,0.5,95.82204081632652,Tenjou Tenge Opening - Bomb a head!,mcaT,2019-01-08T16:18:27.000Z,17,386,0,0,4,197,189
11624,105.0,expert,351,1,song.egg,2c0b,Ilya278,-1,0.0,0,0.5,88.54367346938776,Big Fish,LoonyBananas,2019-01-08T16:11:05.000Z,0,320,0,379,3,163,157
11625,190.0,expert,1508,13,song.egg,2c08,loleo19,-9,0.2352941176470588,0,0.5,47.545918367346935,Crazy Feets,[Fortinte Emote],2019-01-08T15:14:56.000Z,4,412,0,0,14,208,204
11626,99.0,expert,582,0,song.egg,2c07,Sebbedeus,1,1.0,0,0.5,253.2101133786848,Tie Me Down (Blanke Remix),Gryffin,2019-01-08T15:01:12.000Z,1,847,88,1346,15,420,427
11627,110.0,expert,2701,4,song.egg,2c02,Pinkman,13,0.8095238095238095,0,0.5,71.50591836734694,Numb - Animal Version,Linkin Bark (Linkin Park),2019-01-08T13:07:58.000Z,17,325,4,372,10,175,150
11628,128.0,expert,427,0,song.egg,2c01,AmateurBOHNE,1,1.0,0,0.5,105.00487528344671,Verflixxter Remix - RBTV (Rocket Beans TV),RMX by AmateurBOHNE,2019-01-08T12:26:11.000Z,1,274,64,351,7,133,141
11629,140.0,expert,3335,6,song.egg,2c00,Pinkman,79,0.9340659340659341,0,0.5,160.5271201814059,AssClap,GachiBass,2019-01-08T12:16:59.000Z,85,551,20,9064,10,275,276
11630,100.0,expert,6420,13,Shelter.egg,2bff,blackblazon,48,0.8243243243243243,0,0.5,219.80897959183673,Shelter,Robinson & Madeon,2019-01-08T08:24:25.000Z,61,668,0,1398,0,321,347
11631,150.0,expert,3501,1,Hurts Like Hell.egg,2bf6,majorpickle,28,0.9666666666666668,0,0.5,205.42979166666663,Hurts Like Hell,Madison Beer,2019-01-08T05:45:33.000Z,29,740,0,430,46,373,367
11632,163.0,expert,1270,6,You are the Miserable (Uncut Edition).egg,2bf4,iraky,9,0.7142857142857143,0,0.5,266.4710204081633,You are the miserable (Uncut Edition),T+PAZOLITE,2019-01-08T04:25:36.000Z,15,1479,0,3006,20,737,742
11633,129.0,expert,553,4,song.egg,2be9,AYAYAAA,2,0.6,0,0.5,203.1804081632653,Life Time of Happiness,Mr Bronkz,2019-01-08T02:42:12.000Z,6,964,28,1462,0,468,496
11634,100.0,expert,4614,8,song.egg,2be4,Dearion,78,0.9148936170212766,0,0.5,191.00913832199547,Kiss and Make Up,Dua Lipa & BLACKPINK,2019-01-08T01:47:14.000Z,86,690,0,810,2,334,356
11635,512.0,expert,1695,7,song.egg,2bde,TacoCentral,-5,0.2222222222222222,0,0.5,171.74811791383217,Wii TENNIS (prod. okthxbb),,2019-01-08T00:39:52.000Z,2,63,0,0,3,31,32
11636,155.0,expert,724,1,KoiNoVictory.egg,2bdc,darkuni,1,0.6666666666666666,0,0.5,246.84047619047615,Koi No Victory!,Morning Musume,2019-01-07T23:55:16.000Z,2,992,80,2354,13,500,492
11637,180.0,expert,424,1,WannaBeAPro.egg,2bda,straightouttasea,3,0.8,0,0.5,287.7532879818594,Wanna Be A Pro,Temp0 Starcraft,2019-01-07T23:42:28.000Z,4,1178,0,816,0,583,595
11638,142.0,expert,1867,11,yung-gravy-clock.egg,2bd7,dapoo360rocker,-10,0.08333333333333333,0,0.5,193.9373125,Clock,Yung Gravy,2019-01-07T23:13:27.000Z,1,813,93,436,22,395,418
11639,100.0,expert,4353,6,song.egg,2bd2,ruckus,78,0.9333333333333332,0,0.5,140.64789115646258,Floating on Your Memories,Rhodz,2019-01-07T21:33:21.000Z,84,433,0,2288,0,216,217
11640,124.0,expert,2927,19,John.egg,2bd1,skyTeufx10,-5,0.42424242424242425,0,0.5,188.1334240362812,John Wick Mode,,2019-01-07T21:03:51.000Z,14,466,0,0,170,238,228
11641,132.0,expert,366,0,ORAX So Far 8ms.egg,2bc4,Jonsi,1,1.0,0,0.5,206.86795918367343,ORAX,So Far,2019-01-07T15:58:02.000Z,1,430,12,602,207,213,217
11642,222.0,expert,3197,11,Freedom Dive.egg,2bc3,mystikmol,17,0.7179487179487181,0,0.5,146.1551020408163,Freedom Dive,xi,2019-01-07T15:22:11.000Z,28,1292,0,1310,2,644,648
11643,162.0,expert,1807,24,Nightwish - Last Ride Of The Day (With Lyrics) (320  kbps).egg,2bbe,marshrover,-23,0.04,0,0.5,278.976,Last Ride of the Day,Nightwish,2019-01-07T12:27:45.000Z,1,1366,144,682,13,685,681
11644,140.0,expert,1437,2,song.egg,2bbc,Raosai,23,0.9259259259259259,0,0.5,186.88435374149657,Walk On Water,Thirty Seconds to Mars,2019-01-07T10:16:23.000Z,25,563,0,727,15,274,289
11645,118.0,expert,1967,6,Electric_Light_Orchestra_-_Don_t_Bring_Me_Down_Lyrics-3neqYHYV384.egg,2bbb,Delco,27,0.8461538461538461,0,0.5,249.16609977324262,Don't Bring Me Down,ELO,2019-01-07T07:23:41.000Z,33,1068,0,1071,72,528,540
11646,86.0,expert,3625,1,song.egg,2bb7,fruhead,77,0.9873417721518988,0,0.5,225.4023129251701,Join Us for a Bite (FNAF Sister Location),JT Music feat. Andrea Storm Kaden,2019-01-07T06:04:31.000Z,78,745,0,1760,14,372,373
11647,174.0,expert,20079,33,song.egg,2bb6,splake,335,0.917705735660848,0,0.5,224.21485260770973,Stay Alive (Jun Kuroda Bootleg Remix),EMILIA (CV: Rie Takahashi),2019-01-07T05:51:53.000Z,368,1407,12,2999,15,688,719
11648,100.0,expert,454,0,song.egg,2bb0,Gubernaculum,5,1.0,0,0.5,243.9184807256236,Grillwalker,Modeselektor,2019-01-07T02:55:11.000Z,5,1025,0,2357,64,512,513
11649,112.0,expert,380,2,Straylight.egg,2bae,dmcdominic,-2,0.0,0,0.5,188.0584126984127,Straylight,,2019-01-07T01:57:47.000Z,0,580,0,0,0,292,288
11650,188.0,expert,1386,4,Terry's Athletic Bodywash.egg,2bad,d4nin3u,17,0.84,0,0.5,45.00027210884354,Terry's Athletic Bodywash,MowtenDoo,2019-01-07T01:56:57.000Z,21,234,2,729,14,108,126
11651,102.0,expert,320,2,ELEPHANZ - MARYLAND (audio).egg,2baa,gigglingshay,-2,0.0,0,0.5,198.50739229024944,Maryland,,2019-01-07T01:48:15.000Z,0,678,0,1,24,350,328
11652,125.0,expert,650,1,song.egg,2ba7,Dolphay,1,0.6666666666666666,0,0.5,118.14312925170069,Suction Cup Man Theme Song,Piemations,2019-01-07T01:35:55.000Z,2,589,0,403,0,285,304
11653,110.0,expert,6858,11,Nottoday.egg,2ba3,zoro,77,0.8888888888888888,0,0.5,233.49346938775508,Not Today,BTS,2019-01-07T00:53:03.000Z,88,1159,0,1752,3,546,613
11654,99.0,expert,629,3,song.egg,2ba0,McSpunky,-1,0.4,0,0.5,234.3104081632653,Devil Eyes,Hippie Sabotage,2019-01-06T23:40:50.000Z,2,574,115,1133,17,279,295
11655,240.0,expert,696,3,Useless Chatting.egg,2b9e,Lein,-2,0.25,0,0.5,140.70702083333333,Useless Chatting,.Hack//Sign,2019-01-06T23:11:02.000Z,1,745,0,0,0,378,367
11656,105.0,expert,554,4,song.egg,2b9c,FireStrikeYT,0,0.5,0,0.5,190.4889375,Chocolate Cream (feat.   NASSUN),t LAYSHA,2019-01-06T22:54:35.000Z,4,456,2,1,19,222,234
11657,102.0,expert,706,1,song.egg,2b9a,speeder99123,6,0.875,0,0.5,211.8225850340136,Kygo & Oliver Nelson - Riding Shotgun feat. Bonnie McKee (Ryan Riback Remix) [Ultra Music],,2019-01-06T21:59:50.000Z,7,675,16,963,25,311,364
11658,127.0,expert,803,3,Attila - About That Life (Official Music Video).egg,2b97,Gipper,2,0.625,0,0.5,188.87256235827664,About That Life,Attila,2019-01-06T21:26:15.000Z,5,793,0,519,9,372,421
11659,128.0,expert,450,0,Rewindshorter.mp3.egg,2b92,djid2017,1,1.0,0,0.5,163.12501133786847,Rewind- Emma Hewitt,,2019-01-06T20:49:01.000Z,1,706,0,1409,187,345,361
11660,200.0,expert,1028,0,song.egg,2b90,Cedrinidd,9,1.0,0,0.5,89.22369614512472,Kimi no Bouken (TV Size),Okazaki Taiiku,2019-01-06T20:02:34.000Z,9,413,0,570,0,201,212
11661,140.0,expert,1414,1,song.egg,2b8e,ManDynasty,14,0.9375,0,0.5,168.51185941043084,Equation+** (feat. Kagamine Rin),Powapowa-P,2019-01-06T19:46:23.000Z,15,735,0,1724,8,365,370
11662,225.0,expert,3999,4,song.egg,2b8d,AaltopahWi,67,0.9466666666666668,0,0.5,268.8261224489796,Insect Miko~Nya -Happy Happy-,IOSYS,2019-01-06T19:40:03.000Z,71,1171,0,12080,40,580,591
11663,168.0,expert,668,0,song.egg,2b8b,Syntheseizure,13,1.0,0,0.5,176.84047619047618,Hard,Sophie,2019-01-06T19:19:58.000Z,13,627,0,1209,18,312,315
11664,222.0,expert,1318,4,song.egg,2b88,Fern,10,0.7777777777777778,0,0.5,118.76972789115645,Werewolf Howls,Camellia,2019-01-06T18:55:18.000Z,14,590,0,5533,42,297,293
11665,128.0,expert,861,2,song.egg,2b7d,giventicket,21,0.92,0,0.5,225.1562585034013,Travel,BOL4,2019-01-06T15:07:01.000Z,23,867,0,1703,6,407,460
11666,120.0,expert,1168,5,song.egg,2b7c,SenpaiGeil,-4,0.16666666666666666,0,0.5,203.1861904761905,Overwatch,Syzz,2019-01-06T13:50:12.000Z,1,907,160,0,6,451,456
11667,152.0,expert,417,2,jal net ryjya.egg,2b7a,Trabble,1,0.6,0,0.5,169.63131519274376,jal net ryjya,Korol i wyt,2019-01-06T13:08:02.000Z,3,728,0,153,119,369,359
11668,120.0,expert,1399,8,song.egg,2b75,nikia1705,3,0.5789473684210527,0,0.5,158.24979591836734,Kyouki Ranbu,GARNiDELiA,2019-01-06T11:15:42.000Z,11,748,0,7,11,371,377
11669,186.0,expert,608,4,Terminated.egg,2b71,karuru392,1,0.5555555555555556,0,0.5,153.73344671201818,Terminated Protocol,KIEN,2019-01-06T09:54:06.000Z,5,970,0,972,3,483,487
11670,181.0,expert,17044,4,song.egg,2b6d,Joetastic,291,0.9866220735785952,0,0.5,97.79970521541952,Guren no Yumiya,Roselia,2019-01-06T07:41:27.000Z,295,381,0,2576,0,189,192
11671,133.0,expert,3898,3,Allure.egg,2b67,blackblazon,30,0.9166666666666666,0,0.5,235.9787755102041,Allure,Artisan,2019-01-06T06:37:22.000Z,33,644,0,2410,0,307,337
11672,400.0,expert,522,5,Crystal Corruption.egg,2b62,RTX2070Ti,-1,0.4444444444444444,0,0.5,179.37079365079362,Crystal Corruption,lia;quo,2019-01-06T05:29:14.000Z,4,506,35,333,17,256,250
11673,400.0,expert,522,5,Crystal Corruption.egg,2b62,RTX2070Ti,-1,0.4444444444444444,0,0.5,179.37079365079362,Crystal Corruption,lia;quo,2019-01-06T05:29:14.000Z,4,506,35,333,17,256,250
11674,117.0,expert,4421,9,BILLIE JEAN.egg,2b59,petrofsilvers,58,0.8815789473684209,0,0.5,209.8355328798186,Billie Jean,Michael Jackson,2019-01-06T03:56:50.000Z,67,555,0,0,32,262,293
11675,335.0,expert,1304,8,song.egg,2b57,Mooloo1357,-8,0.0,0,0.5,288.41795918367353,I Don't Feel Like Dancin',Scissor Sisters,2019-01-06T03:48:24.000Z,0,270,5,253,6,128,142
11676,130.0,expert,9145,6,timber.egg,2b56,scottie2pottie,204,0.9722222222222222,0,0.5,203.87244897959184,Timber,Pitbull,2019-01-06T03:24:10.000Z,210,932,4,1124,0,473,459
11677,191.0,expert,1897,3,hajroad.egg,2b55,pecanpie112,24,0.9,0,0.5,122.97287981859414,Hajimari Road - Love Live,Aqours,2019-01-06T02:44:12.000Z,27,577,0,837,0,284,293
11678,141.0,expert,619,0,South Dakota.egg,2b54,darkmaster2110,11,1.0,0,0.5,188.5223125,South Dakota,Jakey,2019-01-06T02:38:26.000Z,11,583,14,604,19,285,298
11679,128.0,expert,315,2,song.egg,2b53,BiFi1991,-2,0.0,0,0.5,75.15102040816326,Deserted,Adam Royce,2019-01-06T02:09:25.000Z,0,288,0,0,3,140,148
11680,120.0,expert,705,3,song.egg,2b4e,GidSkid,7,0.7692307692307693,0,0.5,21.472653061224488,J U M P  I N  T H E  C A A C,ricky-croissant,2019-01-06T00:49:23.000Z,10,103,0,322,6,43,60
11681,120.0,expert,707,0,song.egg,2b48,RWoW,3,1.0,0,0.5,104.2646031746032,Jag saknar,Pewdiepie (Party in Backyard Remix),2019-01-05T23:11:37.000Z,3,400,0,485,3,198,202
11682,177.0,expert,1201,2,How Do You Do Nightcore.egg,2b47,TheBeast,-1,0.3333333333333333,0,0.5,187.37225,How Do You Do,,2019-01-05T22:18:14.000Z,1,345,0,99,0,172,173
11683,175.0,expert,1521,4,song.egg,2b44,Sera,18,0.8461538461538461,0,0.5,288.1596371882086,What Am I Fighting For,Girls' Frontline OST,2019-01-05T21:44:28.000Z,22,1138,0,3810,101,553,585
11684,160.0,expert,2210,2,song.egg,2b3c,ILFGJmoney,4,0.75,0,0.5,159.9030612244898,whoa,XXXTENTACION,2019-01-05T18:33:14.000Z,6,467,1,455,0,240,227
11685,183.0,expert,696,2,song.egg,2b39,zoyer,1,0.6,0,0.5,144.21913832199547,Tutti Frutti remix,Aronchupa,2019-01-05T18:31:06.000Z,3,637,0,1147,26,316,321
11686,120.0,expert,818,7,Startup Sony Playstation 1.egg,2b30,CRUSTYLORD,-7,0.0,0,0.5,18.60025,Startup Sony Playstation 1,Startup Sony Playstation 1,2019-01-05T17:04:38.000Z,0,257,54,0,8,125,132
11687,105.0,expert,339,3,song.egg,2b26,Sammybeaw,-2,0.25,0,0.5,260.12734693877553,Cigarette Duet,Princess Chelsea,2019-01-05T16:25:07.000Z,1,756,0,2,0,383,373
11688,120.0,expert,1024,3,song.egg,2b22,Gulag,3,0.6666666666666666,0,0.5,12.02793650793651,Boat Dog,Markiplier,2019-01-05T15:53:46.000Z,6,87,10,0,2,43,44
11689,121.0,expert,970,1,song.egg,2b1b,pixelguymm,9,0.9090909090909092,0,0.5,177.75697916666667,Instruction,Jax Jones,2019-01-05T10:25:10.000Z,10,539,36,1062,41,269,270
11690,110.0,expert,569,3,song.egg,2b12,Palasit,1,0.5714285714285714,0,0.5,216.06167800453514,Crusing,,2019-01-05T05:08:17.000Z,4,659,0,0,0,333,326
11691,132.0,expert,10261,3,song.egg,2b0f,skylerwallace,209,0.986046511627907,0,0.5,198.58285714285716,Rum N' Bass,,2019-01-05T03:24:19.000Z,212,603,10,579,16,284,319
11692,104.0,expert,14085,32,song.egg,2b0e,ILFGJmoney,7,0.5492957746478874,0,0.5,325.03492063492064,sicko mode,TRAVIS SCOTT,2019-01-05T03:18:15.000Z,39,754,1,1753,0,385,369
11693,160.0,expert,1710,6,Lifelines.egg,2b0a,Kledde,9,0.7142857142857143,0,0.5,199.679433106576,Lifelines,I Prevail,2019-01-05T01:07:16.000Z,15,652,0,547,49,321,331
11694,148.0,expert,4477,12,Flim.egg,2b08,ruckus,60,0.8571428571428571,0,0.5,138.60809523809522,Flim,Aphex Twin,2019-01-05T00:57:38.000Z,72,979,0,1750,26,476,503
11695,104.0,expert,9275,8,Kanye West - Stronger.egg,2b06,InfraDigGames,124,0.9428571428571428,0,0.5,193.15163265306126,Stronger,Kanye West,2019-01-04T23:39:45.000Z,132,838,64,462,19,419,419
11696,140.0,expert,883,0,VerseQuence - Wilt.egg,2b04,ArcaeaCytusDeemo,15,1.0,0,0.5,189.71591836734692,Wilt,VerseQuence [Voez],2019-01-04T23:29:49.000Z,15,732,0,734,10,374,358
11697,100.0,expert,1717,4,song.egg,2b00,McWolke,15,0.8260869565217391,0,0.5,110.61233560090704,Kick the Rock!,"...for Wild Canyon, Sonic Adventure 2",2019-01-04T22:53:40.000Z,19,342,0,0,22,169,173
11698,170.0,expert,1539,8,Panic! At The Disco Collar Full (Audio).egg,2aff,jontylerlud,-6,0.2,0,0.5,198.3216326530612,Collar Full,,2019-01-04T22:52:58.000Z,2,1010,42,1054,42,496,514
11699,130.0,expert,3075,2,Who The Hell Are You.egg,2afa,majorpickle,38,0.9523809523809524,0,0.5,244.4017395833333,Who The Hell Are You,Madison Avenue,2019-01-04T22:02:22.000Z,40,816,0,1090,86,415,401
11700,118.0,expert,933,2,Cytus II - Winter Games.egg,2af9,ArcaeaCytusDeemo,3,0.7142857142857143,0,0.5,154.9023129251701,Winter Games,"GALAXIKA. MONO TO STEREO, TIGER DARROW",2019-01-04T21:58:17.000Z,5,402,0,404,10,200,202
11701,256.0,expert,2281,14,garakuta.egg,2af7,Kizuflux,20,0.7083333333333334,0,0.5,131.29249433106577,Garakuta Doll Play,t+pazolite,2019-01-04T21:11:18.000Z,34,1199,126,4110,28,601,598
11702,200.0,expert,4589,3,song.egg,2af5,archi,83,0.9662921348314608,0,0.5,134.500589569161,HIBANA (feat. Hatsune Miku),DECO*27,2019-01-04T20:29:53.000Z,86,807,0,1252,7,399,408
11703,125.0,expert,639,7,Suction Cup Man Theme Song! (Available on iTunes and Bandcamp).egg,2af4,zeidyman,-6,0.125,0,0.5,118.14312925170069,Suction Cup Man Theme Song 2.0,,2019-01-04T20:22:40.000Z,1,466,41,0,34,221,245
11704,120.0,expert,3933,5,ocanada.egg,2af1,epicewok,30,0.875,0,0.5,85.0,O Canada (EpicEwok Remix),Beat Saber Exclusive,2019-01-04T19:59:57.000Z,35,306,0,3659,6,148,158
11705,130.0,expert,890,2,song.egg,2af0,Syntheseizure,8,0.8333333333333334,0,0.5,211.91532879818595,Fineshrine,Purity Ring,2019-01-04T19:59:32.000Z,10,674,0,949,14,336,338
11706,117.0,expert,3533,5,song.egg,2aef,Syntheseizure,69,0.9367088607594936,0,0.5,220.83947845804988,The Less I Know the Better,Tame Impala,2019-01-04T19:57:46.000Z,74,680,4,1030,19,340,340
11707,249.0,expert,881,3,Leviern NabYss.egg,2aea,CriminalCannoli,1,0.5714285714285714,0,0.5,120.2097052154195,Leviern NabYss,MisoilePunch,2019-01-04T18:20:44.000Z,4,1236,12,5390,21,626,610
11708,100.0,expert,665,3,Schedules.egg,2ae9,Mewkel,-1,0.4,0,0.5,183.95882086167802,Schedules,Sigrid,2019-01-04T17:55:28.000Z,2,392,448,523,18,204,188
11709,125.0,expert,1728,2,song.egg,2ae6,Riddek,34,0.9473684210526316,0,0.5,211.1685260770975,Robin Schulz - Speechless (feat. Erika Sirola),,2019-01-04T17:11:38.000Z,36,644,0,1162,22,320,324
11710,144.0,expert,374,1,song.egg,2ae5,Raosai,0,0.5,0,0.5,218.49478458049887,Bury Me Alive,Kelvyn Colt,2019-01-04T16:51:38.000Z,1,790,0,543,15,392,398
11711,128.0,expert,1444,24,song.egg,2ad9,keks,-23,0.04,0,0.5,119.8530625,Barbra Streisand,Duck Sauce,2019-01-04T10:45:09.000Z,1,562,65,0,129,273,289
11712,79.0,expert,434,0,Zeptune Rule.egg,2ad7,crispycont,1,1.0,0,0.5,217.80897959183673,Zeptune Rule,Azizi Gibson,2019-01-04T08:52:44.000Z,1,439,49,57,17,219,220
11713,129.0,expert,3923,4,song.egg,2ad3,AaltopahWi,22,0.8666666666666667,0,0.5,199.21714285714282,Nightmare Party Anthem,Adust Rain,2019-01-04T07:22:55.000Z,26,791,0,12656,8,397,394
11714,150.0,expert,26198,18,SynthesizedAngel.egg,2acb,AaltopahWi,342,0.9523809523809524,0,0.5,227.12326530612245,Synthesized Angel,Sakuzyo,2019-01-04T05:10:11.000Z,360,751,0,7858,0,377,374
11715,300.0,expert,1452,5,song.egg,2ac8,SigSour,-2,0.375,0,0.5,184.465306122449,Throwin Elbows,Excision,2019-01-04T04:30:06.000Z,3,142,0,0,3,71,71
11716,145.0,expert,434,0,Schizophrenia.egg,2ac6,Teariac,5,1.0,0,0.5,212.65646258503398,Schizophrenia,Krizz Kaliko,2019-01-04T03:45:27.000Z,5,825,0,3100,0,403,422
11717,145.0,expert,421,1,Get The Fuck Up.egg,2ac5,SigSour,-1,0.0,0,0.5,218.48276643990928,Get the f*** up,Konmen,2019-01-04T03:36:13.000Z,0,791,102,1084,66,391,400
11718,95.0,expert,3968,29,song.egg,2abf,ThePoisonSpider,-5,0.4528301886792453,0,0.5,224.33664399092967,What's Up Danger,Blackway & Black Caviar,2019-01-04T02:10:37.000Z,24,713,48,78,1172,355,358
11719,179.0,expert,4724,4,song.egg,2abe,silentcaay,27,0.8857142857142857,0,0.5,244.6610625,Aoi Haru (Full),Angela,2019-01-04T01:31:20.000Z,31,964,0,1513,11,481,483
11720,208.0,expert,908,3,doubleblade.egg,2abb,sabix,0,0.5,0,0.5,235.100589569161,Double Blade,Jay Chou,2019-01-04T00:13:02.000Z,3,1376,0,1691,88,688,688
11721,154.0,expert,3933,61,song.egg,2ab9,sabix,-51,0.14084507042253522,0,0.5,264.890045351474,Deja Vu,Inital D,2019-01-04T00:11:33.000Z,10,1549,0,1551,9,764,785
11722,96.0,expert,1196,4,song.egg,2ab7,Genetrics,16,0.8333333333333334,0,0.5,268.3183673469388,6:00,Grandson,2019-01-03T23:44:43.000Z,20,907,0,857,18,445,462
11723,96.0,expert,1982,18,1.egg,2ab3,watashiwanoodIe,-17,0.05263157894736842,0,0.5,160.1944671201814,5/4,Gorillaz,2019-01-03T22:21:06.000Z,1,691,14,0,0,341,350
